I,J,Value
1,140,1.3488389
1,141,1.3488389
1,142,1.3488389
1,143,1.3488389
1,144,1.3488389
1,145,1.3488389
1,146,1.3488389
1,147,1.3488389
1,148,1.3488389
1,149,1.3488389
1,150,1.3488389
1,151,1.3488389
1,152,1.3488389
1,153,1.3488389
1,154,1.3488389
1,155,1.3488389
1,156,1.3488389
1,157,1.3488389
1,158,1.3488389
1,159,1.3488389
1,160,1.3488389
1,161,1.3488389
1,162,1.3488389
1,163,1.3488389
1,164,1.3488389
1,165,1.3488389
1,166,1.3488389
1,167,1.3488389
1,168,1.3488389
1,169,1.3488389
1,170,1.3488389
1,171,1.3488389
1,172,1.3488389
1,173,1.3488389
1,174,1.3488389
1,175,1.3488389
1,176,1.3488389
1,177,1.3488389
1,178,1.3488389
1,179,1.3488389
1,180,1.3488389
1,181,1.3488389
1,182,1.3488389
1,183,1.3488389
1,184,1.3488389
1,185,1.3488389
1,186,1.3488389
1,187,1.3488389
1,188,1.3488389
1,189,1.3488389
1,190,1.3488389
1,191,1.3488389
1,192,1.3488389
1,193,1.3488389
1,194,1.3488389
1,195,1.3488389
1,196,1.3488389
1,197,1.3488389
1,198,1.3488389
1,199,1.3488389
1,200,1.3488389
1,201,1.3488389
1,202,1.3488389
1,203,1.3488389
1,204,1.3488389
1,205,1.3488389
1,206,1.3488389
1,207,1.3488389
1,208,1.3488389
1,209,1.3488389
1,210,1.3488389
1,211,1.3488389
1,212,1.3488389
1,213,1.3488389
1,214,1.3488389
1,215,1.3488389
1,216,1.3488389
1,217,1.3488389
1,218,1.3488389
1,219,1.3488389
1,220,1.3488389
1,221,1.3488389
1,222,1.3488389
1,223,1.3488389
1,224,1.3488389
1,225,1.3488389
1,226,1.3488389
1,227,1.3488389
1,228,1.3488389
1,229,1.3488389
1,230,1.3488389
1,231,1.3488389
1,232,1.3488389
1,233,1.3488389
1,234,1.3488389
1,235,1.3488389
1,236,1.3488389
1,237,1.3488389
1,238,1.3488389
1,239,1.3488389
1,240,1.3488389
1,241,1.3488389
1,242,1.3488389
1,243,1.3488389
1,244,1.3488389
1,245,1.3488389
1,246,1.3488389
1,247,1.3488389
1,248,1.3488389
1,249,1.3488389
1,250,1.3488389
1,251,1.3488389
1,252,1.3488389
1,253,1.3488389
1,254,1.3488389
1,255,1.3488389
1,256,1.3488389
1,257,1.3488389
1,258,1.3488389
1,259,1.3488389
1,260,1.3488389
1,261,1.3488389
1,262,1.3488389
1,263,1.3488389
1,264,1.3488389
1,265,1.3488389
1,266,1.3488389
1,267,1.3488389
1,268,1.3488389
1,269,1.3488389
1,270,1.3488389
1,271,1.3488389
1,272,1.3488389
1,273,1.3488389
1,274,1.3488389
1,275,1.3488389
1,276,1.3488389
1,277,1.3488389
1,278,1.3488389
1,279,1.3488389
1,280,1.3488389
1,281,1.3488389
1,282,1.3488389
1,283,1.3488389
1,284,1.3488389
1,285,1.3488389
1,286,1.3488389
1,287,1.3488389
1,288,1.3488389
1,289,1.3488389
1,290,1.3488389
1,291,1.3488389
1,292,1.3488389
1,293,1.3488389
1,294,1.3488389
1,295,1.3488389
1,296,1.3488389
1,297,1.3488389
1,298,1.3488389
1,299,1.3488389
1,300,1.3488389
1,301,1.3488389
1,302,1.3488389
1,303,1.3488389
1,304,1.3488389
1,305,1.3488389
1,306,1.3488389
1,307,1.3488389
1,308,1.3488389
1,309,1.3488389
1,310,1.3488389
1,311,1.3488389
1,312,1.3488389
1,313,1.3488389
1,314,1.3488389
1,315,1.3488389
1,316,1.3488389
1,317,1.3488389
1,318,1.3488389
1,319,1.3488389
1,320,1.3488389
1,321,1.3488389
1,322,1.3488389
1,323,1.3488389
1,324,1.3488389
1,325,1.3488389
1,326,1.3488389
1,327,1.3488389
1,328,1.3488389
1,329,1.3488389
1,330,1.3488389
1,331,1.3488389
1,332,1.3488389
1,333,1.3488389
1,334,1.3488389
1,335,1.3488389
1,336,1.3488389
1,337,1.3488389
1,338,1.3488389
1,339,1.3488389
1,340,1.3488389
1,341,1.3488389
1,342,1.3488389
1,343,1.3488389
1,344,1.3488389
1,345,1.3488389
1,346,1.3488389
1,347,1.3488389
1,348,1.3488389
1,349,1.3488389
1,350,1.3488389
1,351,1.3488389
1,352,1.3488389
1,353,1.3488389
1,354,1.3488389
1,355,1.3488389
1,356,1.3488389
1,357,1.3488389
1,358,1.3488389
1,359,1.3488389
1,360,1.3488389
1,361,1.3488389
1,362,1.3488389
1,363,1.3488389
1,364,1.3488389
1,365,1.3488389
1,366,1.3488389
1,367,1.3488389
1,368,1.3488389
1,369,1.3488389
1,370,1.3488389
1,371,1.3488389
1,372,1.3488389
1,373,1.3488389
1,374,1.3488389
1,375,1.3488389
1,376,1.3488389
1,377,1.3488389
1,378,1.3488389
1,379,1.3488389
1,380,1.3488389
1,381,1.3488389
1,382,1.3488389
1,383,1.3488389
1,384,1.3488389
1,385,1.3488389
1,386,1.3488389
1,387,1.3488389
1,388,1.3488389
1,389,1.3488389
1,390,1.3488389
1,391,1.3488389
1,392,1.3488389
1,393,1.3488389
1,394,1.3488389
1,395,1.3488389
1,396,1.3488389
1,397,1.3488389
1,398,1.3488389
1,399,1.3488389
1,400,1.3488389
1,401,1.3488389
1,402,1.3488389
1,403,1.3488389
1,404,1.3488389
1,405,1.3488389
1,406,1.3488389
1,407,1.3488389
1,408,1.3488389
1,409,1.3488389
1,410,1.3488389
1,411,1.3488389
1,412,1.3488389
1,413,1.3488389
1,414,1.3488389
1,415,1.3488389
1,416,1.3488389
1,417,1.3488389
1,418,1.3488389
1,419,1.3488389
1,420,1.3488389
1,421,1.3488389
1,422,1.3488389
1,423,1.3488389
1,424,1.3488389
1,425,1.3488389
1,426,1.3488389
1,427,1.3488389
1,428,1.3488389
1,429,1.3488389
1,430,1.3488389
1,431,1.3488389
1,432,1.3488389
1,433,1.3488389
1,434,1.3488389
1,435,1.3488389
1,436,1.3488389
1,437,1.3488389
1,438,1.3488389
1,439,1.3488389
1,440,1.3488389
1,441,1.3488389
1,442,1.3488389
1,443,1.3488389
1,444,1.3488389
1,445,1.3488389
1,446,1.3488389
1,447,1.3488389
1,448,1.3488389
1,449,1.3488389
1,450,1.3488389
1,451,1.3488389
1,452,1.3488389
1,453,1.3488389
1,454,1.3488389
1,455,1.3488389
1,456,1.3488389
1,457,1.3488389
1,458,1.3488389
1,459,1.3488389
1,460,1.3488389
1,461,1.3488389
1,462,1.3488389
1,463,1.3488389
1,464,1.3488389
1,465,1.3488389
1,466,1.3488389
1,467,1.3488389
1,468,1.3488389
1,469,1.3488389
1,470,1.3488389
1,471,1.3488389
1,472,1.3488389
1,473,1.3488389
1,474,1.3488389
1,475,1.3488389
1,476,1.3488389
1,477,1.3488389
1,478,1.3488389
1,479,1.3488389
1,480,1.3488389
1,481,1.3488389
1,482,1.3488389
1,483,1.3488389
1,484,1.3488389
1,485,1.3488389
1,486,1.3488389
1,487,1.3488389
1,488,1.3488389
1,489,1.3488389
1,490,1.3488389
1,491,1.3488389
1,492,1.3488389
1,493,1.3488389
1,494,1.3488389
1,495,1.3488389
1,496,1.3488389
1,497,1.3488389
1,498,1.3488389
1,499,1.3488389
1,500,1.3488389
1,501,1.3488389
1,502,1.3488389
1,503,1.3488389
1,504,1.3488389
1,505,1.3488389
1,506,1.3488389
1,507,1.3488389
1,508,1.3488389
1,509,1.3488389
1,510,1.3488389
1,511,1.3488389
1,512,1.3488389
1,513,1.3488389
1,514,1.3488389
1,515,1.3488389
1,516,1.3488389
1,517,1.3488389
1,518,1.3488389
1,519,1.3488389
1,520,1.3488389
1,521,1.3488389
1,522,1.3488389
1,523,1.3488389
1,524,1.3488389
1,525,1.3488389
1,526,1.3488389
1,527,1.3488389
1,528,1.3488389
1,529,1.3488389
1,530,1.3488389
1,531,1.3488389
1,532,1.3488389
1,533,1.3488389
1,534,1.3488389
1,535,1.3488389
1,536,1.3488389
1,537,1.3488389
1,538,1.3488389
1,539,1.3488389
1,540,1.3488389
1,541,1.3488389
1,542,1.3488389
1,543,1.3488389
1,544,1.3488389
1,545,1.3488389
1,546,1.3488389
1,547,1.3488389
1,548,1.3488389
1,549,1.3488389
1,550,1.3488389
1,551,1.3488389
1,552,1.3488389
1,553,1.3488389
1,554,1.3488389
1,555,1.3488389
1,556,1.3488389
1,557,1.3488389
1,558,1.3488389
1,559,1.3488389
1,560,1.3488389
1,561,1.3488389
1,562,1.3488389
1,563,1.3488389
1,564,1.3488389
1,565,1.3488389
1,566,1.3488389
1,567,1.3488389
1,568,1.3488389
1,569,1.3488389
1,570,1.3488389
1,571,1.3488389
1,572,1.3488389
1,573,1.3488389
1,574,1.3488389
1,575,1.3488389
1,576,1.3488389
1,577,1.3488389
1,578,1.3488389
1,579,1.3488389
1,580,1.3488389
1,581,1.3488389
1,582,1.3488389
1,583,1.3488389
1,584,1.3488389
1,585,1.3488389
1,586,1.3488389
1,587,1.3488389
1,588,1.3488389
1,589,1.3488389
1,590,1.3488389
1,591,1.3488389
1,592,1.3488389
1,593,1.3488389
1,594,1.3488389
1,595,1.3488389
1,596,1.3488389
1,597,1.3488389
1,598,1.3488389
1,599,1.3488389
1,600,1.3488389
1,601,1.3488389
1,602,1.3488389
1,603,1.3488389
1,604,1.3488389
1,605,1.3488389
1,606,1.3488389
1,607,1.3488389
1,608,1.3488389
1,609,1.3488389
1,610,1.3488389
1,611,1.3488389
1,612,1.3488389
1,613,1.3488389
1,614,1.3488389
1,615,1.3488389
1,616,1.3488389
1,617,1.3488389
1,618,1.3488389
1,619,1.3488389
1,620,1.3488389
1,621,1.3488389
1,622,1.3488389
1,623,1.3488389
1,624,1.3488389
1,625,1.3488389
1,626,1.3488389
1,627,1.3488389
1,628,1.3488389
1,629,1.3488389
1,630,1.3488389
1,631,1.3488389
1,632,1.3488389
1,633,1.3488389
1,634,1.3488389
1,635,1.3488389
1,636,1.3488389
1,637,1.3488389
1,638,1.3488389
1,639,1.3488389
1,640,1.3488389
1,641,1.3488389
1,642,1.3488389
1,643,1.3488389
1,644,1.3488389
1,645,1.3488389
1,646,1.3488389
1,647,1.3488389
1,648,1.3488389
1,649,1.3488389
1,650,1.3488389
1,651,1.3488389
1,652,1.3488389
1,653,1.3488389
1,654,1.3488389
1,655,1.3488389
1,656,1.3488389
1,657,1.3488389
1,658,1.3488389
1,659,1.3488389
1,660,1.3488389
1,661,1.3488389
1,662,1.3488389
1,663,1.3488389
1,664,1.3488389
1,665,1.3488389
1,666,1.3488389
1,667,1.3488389
1,668,1.3488389
1,669,1.3488389
1,670,1.3488389
1,671,1.3488389
1,672,1.3488389
1,673,1.3488389
1,674,1.3488389
1,675,1.3488389
1,676,1.3488389
1,677,1.3488389
1,678,1.3488389
1,679,1.3488389
1,680,1.3488389
1,681,1.3488389
1,682,1.3488389
1,683,1.3488389
1,684,1.3488389
1,685,1.3488389
1,686,1.3488389
1,687,1.3488389
1,688,1.3488389
1,689,1.3488389
1,690,1.3488389
1,691,1.3488389
1,692,1.3488389
1,693,1.3488389
1,694,1.3488389
1,695,1.3488389
1,696,1.3488389
1,697,1.3488389
1,698,1.3488389
1,699,1.3488389
1,700,1.3488389
1,701,1.3488389
1,702,1.3488389
1,703,1.3488389
1,704,1.3488389
1,705,1.3488389
1,706,1.3488389
1,707,1.3488389
1,708,1.3488389
1,709,1.3488389
1,710,1.3488389
1,711,1.3488389
1,712,1.3488389
1,713,1.3488389
1,714,1.3488389
1,715,1.3488389
1,716,1.3488389
1,717,1.3488389
1,718,1.3488389
1,719,1.3488389
1,720,1.3488389
2,1,4.045594
2,2,4.045594
2,3,4.045594
2,4,4.045594
2,5,4.045594
2,6,4.045594
2,7,4.045594
2,8,4.045594
2,9,4.045594
2,10,4.045594
2,11,4.045594
2,12,4.045594
2,13,4.045594
2,14,4.045594
2,15,4.045594
2,16,4.045594
2,17,4.045594
2,18,4.045594
2,19,4.045594
2,20,4.045594
2,21,4.045594
2,22,4.045594
2,23,4.045594
2,24,4.045594
2,25,4.045594
2,26,4.045594
2,27,4.045594
2,28,4.045594
2,29,4.045594
2,30,4.045594
2,31,4.045594
2,32,4.045594
2,33,4.045594
2,34,4.045594
2,35,4.045594
2,36,4.045594
2,37,4.045594
2,38,4.045594
2,39,4.045594
2,40,4.045594
2,41,4.045594
2,42,4.045594
2,43,4.045594
2,44,4.045594
2,45,4.045594
2,46,4.045594
2,47,4.045594
2,48,4.045594
2,49,4.045594
2,50,4.045594
2,51,4.045594
2,52,4.045594
2,53,4.045594
2,54,4.045594
2,55,4.045594
2,56,4.045594
2,57,4.045594
2,58,4.045594
2,59,4.045594
2,60,4.045594
2,61,4.045594
2,62,4.045594
2,63,4.045594
2,64,4.045594
2,65,4.045594
2,66,4.045594
2,67,4.045594
2,68,4.045594
2,69,4.045594
2,70,4.045594
2,71,4.045594
2,72,4.045594
2,73,4.045594
2,74,4.045594
2,75,4.045594
2,76,4.045594
2,77,4.045594
2,78,4.045594
2,79,4.045594
2,80,4.045594
2,81,4.045594
2,82,4.045594
2,83,4.045594
2,84,4.045594
2,85,4.045594
2,86,4.045594
2,87,4.045594
2,88,4.045594
2,89,4.045594
2,90,4.045594
2,91,4.045594
2,92,4.045594
2,93,4.045594
2,94,4.045594
2,95,4.045594
2,96,4.045594
2,97,4.045594
2,98,4.045594
2,99,4.045594
2,100,4.045594
2,101,4.045594
2,102,4.045594
2,103,4.045594
2,104,4.045594
2,105,4.045594
2,106,4.045594
2,107,4.045594
2,108,4.045594
2,109,4.045594
2,110,4.045594
2,111,4.045594
2,112,4.045594
2,113,4.045594
2,114,4.045594
2,115,4.045594
2,116,4.045594
2,117,4.045594
2,118,4.045594
2,119,4.045594
2,120,4.045594
2,121,4.045594
2,122,4.045594
2,123,4.045594
2,124,4.045594
2,125,4.045594
2,126,4.045594
2,127,4.045594
2,128,4.045594
2,129,4.045594
2,130,4.045594
2,131,4.045594
2,132,4.045594
2,133,4.045594
2,134,4.045594
2,135,4.045594
2,136,4.045594
2,137,4.045594
2,138,4.045594
2,139,4.045594
2,140,4.045594
2,141,4.045594
2,142,4.045594
2,143,4.045594
2,144,4.045594
2,145,4.045594
2,146,4.045594
2,147,4.045594
2,148,4.045594
2,149,4.045594
2,150,4.045594
2,151,4.045594
2,152,4.045594
2,153,4.045594
2,154,4.045594
2,155,4.045594
2,156,4.045594
2,157,4.045594
2,158,4.045594
2,159,4.045594
2,160,4.045594
2,161,4.045594
2,162,4.045594
2,163,4.045594
2,164,4.045594
2,165,4.045594
2,166,4.045594
2,167,4.045594
2,168,4.045594
2,169,4.045594
2,170,4.045594
2,171,4.045594
2,172,4.045594
2,173,4.045594
2,174,4.045594
2,175,4.045594
2,176,4.045594
2,177,4.045594
2,178,4.045594
2,179,4.045594
2,180,4.045594
2,181,4.045594
2,182,4.045594
2,183,4.045594
2,184,4.045594
2,185,4.045594
2,186,4.045594
2,187,4.045594
2,188,4.045594
2,189,4.045594
2,190,4.045594
2,191,4.045594
2,192,4.045594
2,193,4.045594
2,194,4.045594
2,195,4.045594
2,196,4.045594
2,197,4.045594
2,198,4.045594
2,199,4.045594
2,200,4.045594
2,201,4.045594
2,202,4.045594
2,203,4.045594
2,204,4.045594
2,205,4.045594
2,206,4.045594
2,207,4.045594
2,208,4.045594
2,209,4.045594
2,210,4.045594
2,211,4.045594
2,212,4.045594
2,213,4.045594
2,214,4.045594
2,215,4.045594
2,216,4.045594
2,217,4.045594
2,218,4.045594
2,219,4.045594
2,220,4.045594
2,221,4.045594
2,222,4.045594
2,223,4.045594
2,224,4.045594
2,225,4.045594
2,226,4.045594
2,227,4.045594
2,228,4.045594
2,229,4.045594
2,230,4.045594
2,231,4.045594
2,232,4.045594
2,233,4.045594
2,234,4.045594
2,235,4.045594
2,236,4.045594
2,237,4.045594
2,238,4.045594
2,239,4.045594
2,240,4.045594
2,241,4.045594
2,242,4.045594
2,243,4.045594
2,244,4.045594
2,245,4.045594
2,246,4.045594
2,247,4.045594
2,248,4.045594
2,249,4.045594
2,250,4.045594
2,251,4.045594
2,252,4.045594
2,253,4.045594
2,254,4.045594
2,255,4.045594
2,256,4.045594
2,257,4.045594
2,258,4.045594
2,259,4.045594
2,260,4.045594
2,261,4.045594
2,262,4.045594
2,263,4.045594
2,264,4.045594
2,265,4.045594
2,266,4.045594
2,267,4.045594
2,268,4.045594
2,269,4.045594
2,270,4.045594
2,271,4.045594
2,272,4.045594
2,273,4.045594
2,274,4.045594
2,275,4.045594
2,276,4.045594
2,277,4.045594
2,278,4.045594
2,279,4.045594
2,280,4.045594
2,281,4.045594
2,282,4.045594
2,283,4.045594
2,284,4.045594
2,285,4.045594
2,286,4.045594
2,287,4.045594
2,288,4.045594
2,289,4.045594
2,290,4.045594
2,291,4.045594
2,292,4.045594
2,293,4.045594
2,294,4.045594
2,295,4.045594
2,296,4.045594
2,297,4.045594
2,298,4.045594
2,299,4.045594
2,300,4.045594
2,301,4.045594
2,302,4.045594
2,303,4.045594
2,304,4.045594
2,305,4.045594
2,306,4.045594
2,307,4.045594
2,308,4.045594
2,309,4.045594
2,310,4.045594
2,311,4.045594
2,312,4.045594
2,313,4.045594
2,314,4.045594
2,315,4.045594
2,316,4.045594
2,317,4.045594
2,318,4.045594
2,319,4.045594
2,320,4.045594
2,321,4.045594
2,322,4.045594
2,323,4.045594
2,324,4.045594
2,325,4.045594
2,326,4.045594
2,327,4.045594
2,328,4.045594
2,329,4.045594
2,330,4.045594
2,331,4.045594
2,332,4.045594
2,333,4.045594
2,334,4.045594
2,335,4.045594
2,336,4.045594
2,337,4.045594
2,338,4.045594
2,339,4.045594
2,340,4.045594
2,341,4.045594
2,342,4.045594
2,343,4.045594
2,344,4.045594
2,345,4.045594
2,346,4.045594
2,347,4.045594
2,348,4.045594
2,349,4.045594
2,350,4.045594
2,351,4.045594
2,352,4.045594
2,353,4.045594
2,354,4.045594
2,355,4.045594
2,356,4.045594
2,357,4.045594
2,358,4.045594
2,359,4.045594
2,360,4.045594
2,361,4.045594
2,362,4.045594
2,363,4.045594
2,364,4.045594
2,365,4.045594
2,366,4.045594
2,367,4.045594
2,368,4.045594
2,369,4.045594
2,370,4.045594
2,371,4.045594
2,372,4.045594
2,373,4.045594
2,374,4.045594
2,375,4.045594
2,376,4.045594
2,377,4.045594
2,378,4.045594
2,379,4.045594
2,380,4.045594
2,381,4.045594
2,382,4.045594
2,383,4.045594
2,384,4.045594
2,385,4.045594
2,386,4.045594
2,387,4.045594
2,388,4.045594
2,389,4.045594
2,390,4.045594
2,391,4.045594
2,392,4.045594
2,393,4.045594
2,394,4.045594
2,395,4.045594
2,396,4.045594
2,397,4.045594
2,398,4.045594
2,399,4.045594
2,400,4.045594
2,401,4.045594
2,402,4.045594
2,403,4.045594
2,404,4.045594
2,405,4.045594
2,406,4.045594
2,407,4.045594
2,408,4.045594
2,409,4.045594
2,410,4.045594
2,411,4.045594
2,412,4.045594
2,413,4.045594
2,414,4.045594
2,415,4.045594
2,416,4.045594
2,417,4.045594
2,418,4.045594
2,419,4.045594
2,420,4.045594
2,421,4.045594
2,422,4.045594
2,423,4.045594
2,424,4.045594
2,425,4.045594
2,426,4.045594
2,427,4.045594
2,428,4.045594
2,429,4.045594
2,430,4.045594
2,431,4.045594
2,432,4.045594
2,433,4.045594
2,434,4.045594
2,435,4.045594
2,436,4.045594
2,437,4.045594
2,438,4.045594
2,439,4.045594
2,440,4.045594
2,441,4.045594
2,442,4.045594
2,443,4.045594
2,444,4.045594
2,445,4.045594
2,446,4.045594
2,447,4.045594
2,448,4.045594
2,449,4.045594
2,450,4.045594
2,451,4.045594
2,452,4.045594
2,453,4.045594
2,454,4.045594
2,455,4.045594
2,456,4.045594
2,457,4.045594
2,458,4.045594
2,459,4.045594
2,460,4.045594
2,461,4.045594
2,462,4.045594
2,463,4.045594
2,464,4.045594
2,465,4.045594
2,466,4.045594
2,467,4.045594
2,468,4.045594
2,469,4.045594
2,470,4.045594
2,471,4.045594
2,472,4.045594
2,473,4.045594
2,474,4.045594
2,475,4.045594
2,476,4.045594
2,477,4.045594
2,478,4.045594
2,479,4.045594
2,480,4.045594
2,481,4.045594
2,482,4.045594
2,483,4.045594
2,484,4.045594
2,485,4.045594
2,486,4.045594
2,487,4.045594
2,488,4.045594
2,489,4.045594
2,490,4.045594
2,491,4.045594
2,492,4.045594
2,493,4.045594
2,494,4.045594
2,495,4.045594
2,496,4.045594
2,497,4.045594
2,498,4.045594
2,499,4.045594
2,500,4.045594
2,501,4.045594
2,502,4.045594
2,503,4.045594
2,504,4.045594
2,505,4.045594
2,506,4.045594
2,507,4.045594
2,508,4.045594
2,509,4.045594
2,510,4.045594
2,511,4.045594
2,512,4.045594
2,513,4.045594
2,514,4.045594
2,515,4.045594
2,516,4.045594
2,517,4.045594
2,518,4.045594
2,519,4.045594
2,520,4.045594
2,521,4.045594
2,522,4.045594
2,523,4.045594
2,524,4.045594
2,525,4.045594
2,526,4.045594
2,527,4.045594
2,528,4.045594
2,529,4.045594
2,530,4.045594
2,531,4.045594
2,532,4.045594
2,533,4.045594
2,534,4.045594
2,535,4.045594
2,536,4.045594
2,537,4.045594
2,538,4.045594
2,539,4.045594
2,540,4.045594
2,541,4.045594
2,542,4.045594
2,543,4.045594
2,544,4.045594
2,545,4.045594
2,546,4.045594
2,547,4.045594
2,548,4.045594
2,549,4.045594
2,550,4.045594
2,551,4.045594
2,552,4.045594
2,553,4.045594
2,554,4.045594
2,555,4.045594
2,556,4.045594
2,557,4.045594
2,558,4.045594
2,559,4.045594
2,560,4.045594
2,561,4.045594
2,562,4.045594
2,563,4.045594
2,564,4.045594
2,565,4.045594
2,566,4.045594
2,567,4.045594
2,568,4.045594
2,569,4.045594
2,570,4.045594
2,571,4.045594
2,572,4.045594
2,573,4.045594
2,574,4.045594
2,575,4.045594
2,576,4.045594
2,577,4.045594
2,578,4.045594
2,579,4.045594
2,580,4.045594
2,581,4.045594
2,582,4.045594
2,583,4.045594
2,584,4.045594
2,585,4.045594
2,586,4.045594
2,587,4.045594
2,588,4.045594
2,589,4.045594
2,590,4.045594
2,591,4.045594
2,592,4.045594
2,593,4.045594
2,594,4.045594
2,595,4.045594
2,596,4.045594
2,597,4.045594
2,598,4.045594
2,599,4.045594
2,600,4.045594
2,601,4.045594
2,602,4.045594
2,603,4.045594
2,604,4.045594
2,605,4.045594
2,606,4.045594
2,607,4.045594
2,608,4.045594
2,609,4.045594
2,610,4.045594
2,611,4.045594
2,612,4.045594
2,613,4.045594
2,614,4.045594
2,615,4.045594
2,616,4.045594
2,617,4.045594
2,618,4.045594
2,619,4.045594
2,620,4.045594
2,621,4.045594
2,622,4.045594
2,623,4.045594
2,624,4.045594
2,625,4.045594
2,626,4.045594
2,627,4.045594
2,628,4.045594
2,629,4.045594
2,630,4.045594
2,631,4.045594
2,632,4.045594
2,633,4.045594
2,634,4.045594
2,635,4.045594
2,636,4.045594
2,637,4.045594
2,638,4.045594
2,639,4.045594
2,640,4.045594
2,641,4.045594
2,642,4.045594
2,643,4.045594
2,644,4.045594
2,645,4.045594
2,646,4.045594
2,647,4.045594
2,648,4.045594
2,649,4.045594
2,650,4.045594
2,651,4.045594
2,652,4.045594
2,653,4.045594
2,654,4.045594
2,655,4.045594
2,656,4.045594
2,657,4.045594
2,658,4.045594
2,659,4.045594
2,660,4.045594
2,661,4.045594
2,662,4.045594
2,663,4.045594
2,664,4.045594
2,665,4.045594
2,666,4.045594
2,667,4.045594
2,668,4.045594
2,669,4.045594
2,670,4.045594
2,671,4.045594
2,672,4.045594
2,673,4.045594
2,674,4.045594
2,675,4.045594
2,676,4.045594
2,677,4.045594
2,678,4.045594
2,679,4.045594
2,680,4.045594
2,681,4.045594
2,682,4.045594
2,683,4.045594
2,684,4.045594
2,685,4.045594
2,686,4.045594
2,687,4.045594
2,688,4.045594
2,689,4.045594
2,690,4.045594
2,691,4.045594
2,692,4.045594
2,693,4.045594
2,694,4.045594
2,695,4.045594
2,696,4.045594
2,697,4.045594
2,698,4.045594
2,699,4.045594
2,700,4.045594
2,701,4.045594
2,702,4.045594
2,703,4.045594
2,704,4.045594
2,705,4.045594
2,706,4.045594
2,707,4.045594
2,708,4.045594
2,709,4.045594
2,710,4.045594
2,711,4.045594
2,712,4.045594
2,713,4.045594
2,714,4.045594
2,715,4.045594
2,716,4.045594
2,717,4.045594
2,718,4.045594
2,719,4.045594
2,720,4.045594
3,1,6.742041
3,2,6.742041
3,3,6.742041
3,4,6.742041
3,5,6.742041
3,6,6.742041
3,7,6.742041
3,8,6.742041
3,9,6.742041
3,10,6.742041
3,11,6.742041
3,12,6.742041
3,13,6.742041
3,14,6.742041
3,15,6.742041
3,16,6.742041
3,17,6.742041
3,18,6.742041
3,19,6.742041
3,20,6.742041
3,21,6.742041
3,22,6.742041
3,23,6.742041
3,24,6.742041
3,25,6.742041
3,26,6.742041
3,27,6.742041
3,28,6.742041
3,29,6.742041
3,30,6.742041
3,31,6.742041
3,32,6.742041
3,33,6.742041
3,34,6.742041
