I,J,basin,frac
17,290,GRL_AOIS,1.0
17,291,GRL_AOIS,1.0
17,292,GRL_AOIS,1.0
17,293,GRL_AOIS,1.0
17,294,GRL_AOIS,1.0
17,295,GRL_AOIS,1.0
17,296,GRL_AOIS,1.0
17,297,GRL_AOIS,1.0
17,298,GRL_AOIS,1.0
17,299,GRL_AOIS,1.0
17,300,GRL_AOIS,1.0
17,301,GRL_AOIS,1.0
17,302,GRL_AOIS,1.0
17,303,GRL_AOIS,1.0
17,304,GRL_AOIS,1.0
17,305,GRL_AOIS,1.0
17,306,GRL_AOIS,1.0
17,307,GRL_AOIS,1.0
17,308,GRL_AOIS,1.0
17,309,GRL_AOIS,1.0
17,310,GRL_AOIS,1.0
17,311,GRL_AOIS,1.0
17,312,GRL_AOIS,1.0
17,313,GRL_AOIS,1.0
17,314,GRL_AOIS,1.0
17,315,GRL_AOIS,1.0
17,316,GRL_AOIS,1.0
17,317,GRL_AOIS,1.0
17,318,GRL_AOIS,1.0
17,321,GRL_AOIS,1.0
17,322,GRL_AOIS,1.0
17,323,GRL_AOIS,1.0
17,324,GRL_AOIS,1.0
17,325,GRL_AOIS,1.0
17,326,GRL_AOIS,1.0
17,327,GRL_AOIS,1.0
17,328,GRL_AOIS,1.0
17,329,GRL_AOIS,1.0
17,330,GRL_AOIS,1.0
17,331,GRL_AOIS,1.0
17,332,GRL_AOIS,1.0
17,333,GRL_AOIS,1.0
17,334,GRL_AOIS,1.0
17,335,GRL_AOIS,1.0
17,336,GRL_AOIS,1.0
17,337,GRL_AOIS,1.0
17,475,RUS_SNCO,1.0
17,476,RUS_SNCO,1.0
17,477,RUS_SNCO,1.0
17,478,RUS_SNCO,1.0
17,479,RUS_SNCO,1.0
17,484,,
17,485,RUS_SNCO,1.0
17,486,RUS_SNCO,1.0
17,487,RUS_SNCO,1.0
17,488,RUS_SNCO,1.0
18,170,CAN_NWTT,1.0
18,171,CAN_NWTT,1.0
18,172,CAN_NWTT,1.0
18,173,CAN_NWTT,1.0
18,174,CAN_NWTT,1.0
18,175,CAN_NWTT,1.0
18,176,CAN_NWTT,1.0
18,177,CAN_NWTT,1.0
18,179,CAN_NWTT,1.0
18,180,CAN_NWTT,1.0
18,181,CAN_NWTT,1.0
18,182,CAN_NWTT,1.0
18,183,CAN_NWTT,1.0
18,184,CAN_NWTT,1.0
18,185,CAN_NWTT,1.0
18,186,CAN_NWTT,1.0
18,187,CAN_NWTT,1.0
18,188,CAN_NWTT,1.0
18,189,CAN_NWTT,1.0
18,190,CAN_NWTT,1.0
18,191,CAN_NWTT,1.0
18,192,CAN_NWTT,1.0
18,193,CAN_NWTT,1.0
18,194,CAN_NWTT,1.0
18,195,CAN_NWTT,1.0
18,196,CAN_NWTT,1.0
18,197,CAN_NWTT,1.0
18,198,CAN_NWTT,1.0
18,199,CAN_NWTT,1.0
18,200,CAN_NWTT,1.0
18,201,CAN_NWTT,1.0
18,202,CAN_NWTT,1.0
18,203,CAN_NWTT,1.0
18,204,CAN_NWTT,1.0
18,205,CAN_NWTT,1.0
18,206,CAN_NWTT,1.0
18,207,CAN_NWTT,1.0
18,208,CAN_NWTT,1.0
18,209,CAN_NWTT,1.0
18,210,CAN_NWTT,1.0
18,211,CAN_NWTT,1.0
18,212,CAN_NWTT,1.0
18,213,CAN_NWTT,1.0
18,214,CAN_NWTT,1.0
18,215,CAN_NWTT,1.0
18,216,CAN_NWTT,1.0
18,217,CAN_NWTT,1.0
18,218,CAN_NWTT,1.0
18,219,CAN_NWTT,1.0
18,220,CAN_NWTT,1.0
18,221,CAN_NWTT,1.0
18,222,CAN_NWTT,1.0
18,223,CAN_NWTT,1.0
18,224,CAN_NWTT,1.0
18,225,CAN_NWTT,1.0
18,226,CAN_NWTT,1.0
18,227,CAN_NWTT,1.0
18,228,CAN_NWTT,1.0
18,229,CAN_NWTT,1.0
18,230,CAN_NWTT,1.0
18,231,CAN_NWTT,0.9
18,232,GRL_AOIS,1.0
18,233,GRL_AOIS,1.0
18,234,GRL_AOIS,1.0
18,235,GRL_AOIS,1.0
18,236,GRL_AOIS,1.0
18,237,GRL_AOIS,1.0
18,238,GRL_AOIS,1.0
18,239,GRL_AOIS,1.0
18,240,GRL_AOIS,1.0
18,241,GRL_AOIS,1.0
18,242,GRL_AOIS,1.0
18,243,GRL_AOIS,1.0
18,244,GRL_AOIS,1.0
18,245,GRL_AOIS,1.0
18,246,GRL_AOIS,1.0
18,247,GRL_AOIS,1.0
18,248,GRL_AOIS,1.0
18,249,GRL_AOIS,1.0
18,250,GRL_AOIS,1.0
18,251,GRL_AOIS,1.0
18,252,GRL_AOIS,1.0
18,253,GRL_AOIS,1.0
18,254,GRL_AOIS,1.0
18,255,GRL_AOIS,1.0
18,256,GRL_AOIS,1.0
18,257,GRL_AOIS,1.0
18,258,GRL_AOIS,1.0
18,259,GRL_AOIS,1.0
18,260,GRL_AOIS,1.0
18,261,GRL_AOIS,1.0
18,262,GRL_AOIS,1.0
18,263,GRL_AOIS,1.0
18,264,GRL_AOIS,1.0
18,265,GRL_AOIS,1.0
18,266,GRL_AOIS,1.0
18,267,GRL_AOIS,1.0
18,268,GRL_AOIS,1.0
18,269,GRL_AOIS,1.0
18,270,GRL_AOIS,1.0
18,271,GRL_AOIS,1.0
18,272,GRL_AOIS,1.0
18,273,GRL_AOIS,1.0
18,274,GRL_AOIS,1.0
18,275,GRL_AOIS,1.0
18,276,GRL_AOIS,1.0
18,277,GRL_AOIS,1.0
18,278,GRL_AOIS,1.0
18,279,GRL_AOIS,1.0
18,280,GRL_AOIS,1.0
18,281,GRL_AOIS,1.0
18,282,GRL_AOIS,1.0
18,283,GRL_AOIS,1.0
18,284,GRL_AOIS,1.0
18,285,GRL_AOIS,1.0
18,286,GRL_AOIS,1.0
18,287,GRL_AOIS,1.0
18,288,GRL_AOIS,1.0
18,289,GRL_AOIS,1.0
18,290,GRL_AOIS,1.0
18,291,GRL_AOIS,1.0
18,292,GRL_AOIS,1.0
18,293,GRL_AOIS,1.0
18,294,GRL_AOIS,1.0
18,295,GRL_AOIS,1.0
18,296,GRL_AOIS,1.0
18,297,GRL_AOIS,1.0
18,298,GRL_AOIS,1.0
18,299,GRL_AOIS,1.0
18,300,GRL_AOIS,1.0
18,301,GRL_AOIS,1.0
18,302,GRL_AOIS,1.0
18,303,GRL_AOIS,1.0
18,304,GRL_AOIS,1.0
18,305,GRL_AOIS,1.0
18,306,GRL_AOIS,1.0
18,307,GRL_AOIS,1.0
18,308,GRL_AOIS,1.0
18,309,GRL_AOIS,1.0
18,310,GRL_AOIS,1.0
18,311,GRL_AOIS,1.0
18,312,GRL_AOIS,1.0
18,313,GRL_AOIS,1.0
18,314,GRL_AOIS,1.0
18,315,GRL_AOIS,1.0
18,316,GRL_AOIS,1.0
18,317,GRL_AOIS,1.0
18,318,GRL_AOIS,1.0
18,319,GRL_AOIS,1.0
18,320,GRL_AOIS,1.0
18,321,GRL_AOIS,1.0
18,322,GRL_AOIS,1.0
18,323,GRL_AOIS,1.0
18,324,GRL_AOIS,1.0
18,325,GRL_AOIS,1.0
18,326,GRL_AOIS,1.0
18,327,GRL_AOIS,1.0
18,328,GRL_AOIS,1.0
18,329,GRL_AOIS,1.0
18,330,GRL_AOIS,1.0
18,331,GRL_AOIS,1.0
18,332,GRL_AOIS,1.0
18,333,GRL_AOIS,1.0
18,334,GRL_AOIS,1.0
18,335,GRL_AOIS,1.0
18,336,GRL_AOIS,1.0
18,337,GRL_AOIS,1.0
18,338,GRL_AOIS,1.0
18,461,RUS_SNCO,1.0
18,462,RUS_SNCO,1.0
18,469,,
18,470,RUS_SNCO,1.0
18,471,RUS_SNCO,1.0
18,472,RUS_SNCO,1.0
18,473,RUS_SNCO,1.0
18,474,RUS_SNCO,1.0
18,475,RUS_SNCO,1.0
18,476,RUS_SNCO,1.0
18,477,RUS_SNCO,1.0
18,478,RUS_SNCO,1.0
18,479,RUS_SNCO,1.0
18,480,,
18,481,RUS_SNCO,1.0
18,482,RUS_SNCO,1.0
18,483,RUS_SNCO,1.0
18,484,RUS_SNCO,1.0
18,489,RUS_SNCO,1.0
18,490,RUS_SNCO,1.0
18,491,RUS_SNCO,1.0
18,540,,
18,541,RUS_SNCO,1.0
18,542,RUS_SNCO,1.0
18,543,RUS_SNCO,1.0
18,544,RUS_SNCO,1.0
18,547,,
18,548,RUS_SNCO,1.0
18,549,RUS_SNCO,1.0
18,550,RUS_SNCO,1.0
18,551,RUS_SNCO,1.0
18,552,RUS_SNCO,1.0
18,553,RUS_SNCO,1.0
18,554,RUS_SNCO,1.0
19,168,,
19,169,CAN_NWTT,1.0
19,170,CAN_NWTT,1.0
19,171,CAN_NWTT,1.0
19,172,CAN_NWTT,1.0
19,173,CAN_NWTT,1.0
19,174,CAN_NWTT,1.0
19,175,CAN_NWTT,1.0
19,176,CAN_NWTT,1.0
19,177,CAN_NWTT,1.0
19,178,CAN_NWTT,1.0
19,179,CAN_NWTT,1.0
19,180,CAN_NWTT,1.0
19,181,CAN_NWTT,1.0
19,182,CAN_NWTT,1.0
19,183,CAN_NWTT,1.0
19,184,CAN_NWTT,1.0
19,185,CAN_NWTT,1.0
19,186,CAN_NWTT,1.0
19,187,CAN_NWTT,1.0
19,188,CAN_NWTT,1.0
19,189,CAN_NWTT,1.0
19,190,CAN_NWTT,1.0
19,191,CAN_NWTT,1.0
19,192,CAN_NWTT,1.0
19,193,CAN_NWTT,1.0
19,194,CAN_NWTT,1.0
19,195,CAN_NWTT,1.0
19,196,CAN_NWTT,1.0
19,197,CAN_NWTT,1.0
19,198,CAN_NWTT,1.0
19,199,CAN_NWTT,1.0
19,200,CAN_NWTT,1.0
19,201,CAN_NWTT,1.0
19,202,CAN_NWTT,1.0
19,203,CAN_NWTT,1.0
19,204,CAN_NWTT,1.0
19,205,CAN_NWTT,1.0
19,206,CAN_NWTT,1.0
19,207,CAN_NWTT,1.0
19,208,CAN_NWTT,1.0
19,209,CAN_NWTT,1.0
19,210,CAN_NWTT,1.0
19,211,CAN_NWTT,1.0
19,212,CAN_NWTT,1.0
19,213,CAN_NWTT,1.0
19,214,CAN_NWTT,1.0
19,215,CAN_NWTT,1.0
19,216,CAN_NWTT,1.0
19,217,CAN_NWTT,1.0
19,218,CAN_NWTT,1.0
19,219,CAN_NWTT,1.0
19,220,CAN_NWTT,1.0
19,221,CAN_NWTT,1.0
19,222,CAN_NWTT,1.0
19,223,CAN_NWTT,1.0
19,224,CAN_NWTT,1.0
19,225,CAN_NWTT,1.0
19,226,CAN_NWTT,1.0
19,227,GRL_AOIS,1.0
19,228,GRL_AOIS,1.0
19,229,GRL_AOIS,1.0
19,230,GRL_AOIS,1.0
19,231,GRL_AOIS,1.0
19,232,GRL_AOIS,1.0
19,233,GRL_AOIS,1.0
19,234,GRL_AOIS,1.0
19,235,GRL_AOIS,1.0
19,236,GRL_AOIS,1.0
19,237,GRL_AOIS,1.0
19,238,GRL_AOIS,1.0
19,239,GRL_AOIS,1.0
19,240,GRL_AOIS,1.0
19,241,GRL_AOIS,1.0
19,242,GRL_AOIS,1.0
19,243,GRL_AOIS,1.0
19,244,GRL_AOIS,1.0
19,245,GRL_AOIS,1.0
19,246,GRL_AOIS,1.0
19,247,GRL_AOIS,1.0
19,248,GRL_AOIS,1.0
19,249,GRL_AOIS,1.0
19,250,GRL_AOIS,1.0
19,251,GRL_AOIS,1.0
19,252,GRL_AOIS,1.0
19,253,GRL_AOIS,1.0
19,254,GRL_AOIS,1.0
19,255,GRL_AOIS,1.0
19,256,GRL_AOIS,1.0
19,257,GRL_AOIS,1.0
19,258,GRL_AOIS,1.0
19,259,GRL_AOIS,1.0
19,260,GRL_AOIS,1.0
19,261,GRL_AOIS,1.0
19,262,GRL_AOIS,1.0
19,263,GRL_AOIS,1.0
19,264,GRL_AOIS,1.0
19,265,GRL_AOIS,1.0
19,266,GRL_AOIS,1.0
19,267,GRL_AOIS,1.0
19,268,GRL_AOIS,1.0
19,269,GRL_AOIS,1.0
19,270,GRL_AOIS,1.0
19,271,GRL_AOIS,1.0
19,272,GRL_AOIS,1.0
19,273,GRL_AOIS,1.0
19,274,GRL_AOIS,1.0
19,275,GRL_AOIS,1.0
19,276,GRL_AOIS,1.0
19,277,GRL_AOIS,1.0
19,278,GRL_AOIS,1.0
19,279,GRL_AOIS,1.0
19,280,GRL_AOIS,1.0
19,281,GRL_AOIS,1.0
19,282,GRL_AOIS,1.0
19,283,GRL_AOIS,1.0
19,284,GRL_AOIS,1.0
19,285,GRL_AOIS,1.0
19,286,GRL_AOIS,1.0
19,287,GRL_AOIS,1.0
19,288,GRL_AOIS,1.0
19,289,GRL_AOIS,1.0
19,290,GRL_AOIS,1.0
19,291,GRL_AOIS,1.0
19,292,GRL_AOIS,1.0
19,293,GRL_AOIS,1.0
19,294,GRL_AOIS,1.0
19,295,GRL_AOIS,1.0
19,296,GRL_AOIS,1.0
19,297,GRL_AOIS,1.0
19,298,GRL_AOIS,1.0
19,299,GRL_AOIS,1.0
19,300,GRL_AOIS,1.0
19,301,GRL_AOIS,1.0
19,302,GRL_AOIS,1.0
19,303,GRL_AOIS,1.0
19,304,GRL_AOIS,1.0
19,305,GRL_AOIS,1.0
19,306,GRL_AOIS,1.0
19,307,GRL_AOIS,1.0
19,308,GRL_AOIS,1.0
19,309,GRL_AOIS,1.0
19,310,GRL_AOIS,1.0
