I,J,basin,frac,cell_area
16,281,GRL_AOIS,1.0,41.6744843
16,282,GRL_AOIS,1.0,41.6744843
16,283,GRL_AOIS,1.0,41.6744843
16,284,GRL_AOIS,1.0,41.6744843
16,285,GRL_AOIS,1.0,41.6744843
16,286,GRL_AOIS,1.0,41.6744843
16,287,GRL_AOIS,1.0,41.6744843
16,288,GRL_AOIS,1.0,41.6744843
16,289,GRL_AOIS,1.0,41.6744843
16,290,GRL_AOIS,1.0,41.6744843
16,291,GRL_AOIS,1.0,41.6744843
16,292,GRL_AOIS,1.0,41.6744843
16,293,GRL_AOIS,1.0,41.6744843
16,294,GRL_AOIS,1.0,41.6744843
16,295,GRL_AOIS,1.0,41.6744843
16,296,GRL_AOIS,1.0,41.6744843
16,297,GRL_AOIS,1.0,41.6744843
16,298,GRL_AOIS,1.0,41.6744843
16,299,GRL_AOIS,1.0,41.6744843
16,300,GRL_AOIS,1.0,41.6744843
16,301,GRL_AOIS,1.0,41.6744843
16,302,GRL_AOIS,1.0,41.6744843
16,303,GRL_AOIS,1.0,41.6744843
16,304,GRL_AOIS,1.0,41.6744843
16,305,GRL_AOIS,1.0,41.6744843
16,306,GRL_AOIS,1.0,41.6744843
16,307,GRL_AOIS,1.0,41.6744843
16,308,GRL_AOIS,1.0,41.6744843
16,309,GRL_AOIS,1.0,41.6744843
16,310,GRL_AOIS,1.0,41.6744843
16,311,GRL_AOIS,1.0,41.6744843
16,312,GRL_AOIS,1.0,41.6744843
16,313,GRL_AOIS,1.0,41.6744843
16,314,GRL_AOIS,1.0,41.6744843
16,315,GRL_AOIS,1.0,41.6744843
16,316,GRL_AOIS,1.0,41.6744843
16,317,GRL_AOIS,1.0,41.6744843
16,318,GRL_AOIS,1.0,41.6744843
16,321,GRL_AOIS,1.0,41.6744843
16,322,GRL_AOIS,1.0,41.6744843
17,177,CAN_NWTT,1.0,44.3450958
17,178,CAN_NWTT,1.0,44.3450958
17,179,CAN_NWTT,1.0,44.3450958
17,180,CAN_NWTT,1.0,44.3450958
17,181,CAN_NWTT,1.0,44.3450958
17,182,CAN_NWTT,1.0,44.3450958
17,183,CAN_NWTT,1.0,44.3450958
17,184,CAN_NWTT,1.0,44.3450958
17,185,CAN_NWTT,1.0,44.3450958
17,186,CAN_NWTT,1.0,44.3450958
17,187,CAN_NWTT,1.0,44.3450958
17,188,CAN_NWTT,1.0,44.3450958
17,189,CAN_NWTT,1.0,44.3450958
17,190,CAN_NWTT,1.0,44.3450958
17,191,CAN_NWTT,1.0,44.3450958
17,192,CAN_NWTT,1.0,44.3450958
17,193,CAN_NWTT,1.0,44.3450958
17,194,CAN_NWTT,1.0,44.3450958
17,195,CAN_NWTT,1.0,44.3450958
17,196,CAN_NWTT,1.0,44.3450958
17,197,CAN_NWTT,1.0,44.3450958
17,198,CAN_NWTT,1.0,44.3450958
17,199,CAN_NWTT,1.0,44.3450958
17,200,CAN_NWTT,1.0,44.3450958
17,201,CAN_NWTT,1.0,44.3450958
17,202,CAN_NWTT,1.0,44.3450958
17,203,CAN_NWTT,1.0,44.3450958
17,204,CAN_NWTT,1.0,44.3450958
17,205,CAN_NWTT,1.0,44.3450958
17,206,CAN_NWTT,1.0,44.3450958
17,207,CAN_NWTT,1.0,44.3450958
17,208,CAN_NWTT,1.0,44.3450958
17,209,CAN_NWTT,1.0,44.3450958
17,210,CAN_NWTT,1.0,44.3450958
17,211,CAN_NWTT,1.0,44.3450958
17,212,CAN_NWTT,1.0,44.3450958
17,213,CAN_NWTT,1.0,44.3450958
17,214,CAN_NWTT,1.0,44.3450958
17,215,CAN_NWTT,1.0,44.3450958
17,216,CAN_NWTT,1.0,44.3450958
17,217,CAN_NWTT,1.0,44.3450958
17,218,CAN_NWTT,1.0,44.3450958
17,219,CAN_NWTT,1.0,44.3450958
17,220,CAN_NWTT,1.0,44.3450958
17,221,CAN_NWTT,1.0,44.3450958
17,222,CAN_NWTT,1.0,44.3450958
17,223,CAN_NWTT,1.0,44.3450958
17,224,CAN_NWTT,1.0,44.3450958
17,225,CAN_NWTT,1.0,44.3450958
17,226,CAN_NWTT,1.0,44.3450958
17,227,CAN_NWTT,1.0,44.3450958
17,228,CAN_NWTT,1.0,44.3450958
17,229,CAN_NWTT,1.0,44.3450958
17,230,CAN_NWTT,1.0,44.3450958
17,231,CAN_NWTT,1.0,44.3450958
17,232,CAN_NWTT,1.0,44.3450958
17,233,CAN_NWTT,1.0,44.3450958
17,234,CAN_NWTT,1.0,44.3450958
17,235,CAN_NWTT,1.0,44.3450958
17,238,GRL_AOIS,1.0,44.3450958
17,239,GRL_AOIS,1.0,44.3450958
17,240,GRL_AOIS,1.0,44.3450958
17,241,GRL_AOIS,1.0,44.3450958
17,242,GRL_AOIS,1.0,44.3450958
17,243,GRL_AOIS,1.0,44.3450958
17,244,GRL_AOIS,1.0,44.3450958
17,245,GRL_AOIS,1.0,44.3450958
17,246,GRL_AOIS,1.0,44.3450958
17,247,GRL_AOIS,1.0,44.3450958
17,248,GRL_AOIS,1.0,44.3450958
17,249,GRL_AOIS,1.0,44.3450958
17,250,GRL_AOIS,1.0,44.3450958
17,251,GRL_AOIS,1.0,44.3450958
17,252,GRL_AOIS,1.0,44.3450958
17,253,GRL_AOIS,1.0,44.3450958
17,254,GRL_AOIS,1.0,44.3450958
17,255,GRL_AOIS,1.0,44.3450958
17,256,GRL_AOIS,1.0,44.3450958
17,257,GRL_AOIS,1.0,44.3450958
17,258,GRL_AOIS,1.0,44.3450958
17,259,GRL_AOIS,1.0,44.3450958
17,260,GRL_AOIS,1.0,44.3450958
17,261,GRL_AOIS,1.0,44.3450958
17,262,GRL_AOIS,1.0,44.3450958
17,263,GRL_AOIS,1.0,44.3450958
17,264,GRL_AOIS,1.0,44.3450958
17,265,GRL_AOIS,1.0,44.3450958
17,266,GRL_AOIS,1.0,44.3450958
17,267,GRL_AOIS,1.0,44.3450958
17,268,GRL_AOIS,1.0,44.3450958
17,269,GRL_AOIS,1.0,44.3450958
17,270,GRL_AOIS,1.0,44.3450958
17,271,GRL_AOIS,1.0,44.3450958
17,272,GRL_AOIS,1.0,44.3450958
17,273,GRL_AOIS,1.0,44.3450958
17,274,GRL_AOIS,1.0,44.3450958
17,275,GRL_AOIS,1.0,44.3450958
17,276,GRL_AOIS,1.0,44.3450958
17,277,GRL_AOIS,1.0,44.3450958
17,278,GRL_AOIS,1.0,44.3450958
17,279,GRL_AOIS,1.0,44.3450958
17,280,GRL_AOIS,1.0,44.3450958
17,281,GRL_AOIS,1.0,44.3450958
17,282,GRL_AOIS,1.0,44.3450958
17,283,GRL_AOIS,1.0,44.3450958
17,284,GRL_AOIS,1.0,44.3450958
17,285,GRL_AOIS,1.0,44.3450958
17,286,GRL_AOIS,1.0,44.3450958
17,287,GRL_AOIS,1.0,44.3450958
17,288,GRL_AOIS,1.0,44.3450958
17,289,GRL_AOIS,1.0,44.3450958
17,290,GRL_AOIS,1.0,44.3450958
17,291,GRL_AOIS,1.0,44.3450958
17,292,GRL_AOIS,1.0,44.3450958
17,293,GRL_AOIS,1.0,44.3450958
17,294,GRL_AOIS,1.0,44.3450958
17,295,GRL_AOIS,1.0,44.3450958
17,296,GRL_AOIS,1.0,44.3450958
17,297,GRL_AOIS,1.0,44.3450958
17,298,GRL_AOIS,1.0,44.3450958
17,299,GRL_AOIS,1.0,44.3450958
17,300,GRL_AOIS,1.0,44.3450958
17,301,GRL_AOIS,1.0,44.3450958
17,302,GRL_AOIS,1.0,44.3450958
17,303,GRL_AOIS,1.0,44.3450958
17,304,GRL_AOIS,1.0,44.3450958
17,305,GRL_AOIS,1.0,44.3450958
17,306,GRL_AOIS,1.0,44.3450958
17,307,GRL_AOIS,1.0,44.3450958
17,308,GRL_AOIS,1.0,44.3450958
17,309,GRL_AOIS,1.0,44.3450958
17,310,GRL_AOIS,1.0,44.3450958
17,311,GRL_AOIS,1.0,44.3450958
17,312,GRL_AOIS,1.0,44.3450958
17,313,GRL_AOIS,1.0,44.3450958
17,314,GRL_AOIS,1.0,44.3450958
17,315,GRL_AOIS,1.0,44.3450958
17,316,GRL_AOIS,1.0,44.3450958
17,317,GRL_AOIS,1.0,44.3450958
17,318,GRL_AOIS,1.0,44.3450958
17,321,GRL_AOIS,1.0,44.3450958
17,322,GRL_AOIS,1.0,44.3450958
17,323,GRL_AOIS,1.0,44.3450958
17,324,GRL_AOIS,1.0,44.3450958
17,325,GRL_AOIS,1.0,44.3450958
17,326,GRL_AOIS,1.0,44.3450958
17,327,GRL_AOIS,1.0,44.3450958
17,328,GRL_AOIS,1.0,44.3450958
17,329,GRL_AOIS,1.0,44.3450958
17,330,GRL_AOIS,1.0,44.3450958
17,331,GRL_AOIS,1.0,44.3450958
17,332,GRL_AOIS,1.0,44.3450958
17,333,GRL_AOIS,1.0,44.3450958
17,334,GRL_AOIS,1.0,44.3450958
17,335,GRL_AOIS,1.0,44.3450958
17,336,GRL_AOIS,1.0,44.3450958
17,337,GRL_AOIS,1.0,44.3450958
17,475,RUS_SNCO,1.0,44.3450958
17,476,RUS_SNCO,1.0,44.3450958
17,477,RUS_SNCO,1.0,44.3450958
17,478,RUS_SNCO,1.0,44.3450958
17,479,RUS_SNCO,1.0,44.3450958
17,484,,,44.3450958
17,485,RUS_SNCO,1.0,44.3450958
17,486,RUS_SNCO,1.0,44.3450958
17,487,RUS_SNCO,1.0,44.3450958
17,488,RUS_SNCO,1.0,44.3450958
18,170,CAN_NWTT,1.0,47.0123291
18,171,CAN_NWTT,1.0,47.0123291
18,172,CAN_NWTT,1.0,47.0123291
18,173,CAN_NWTT,1.0,47.0123291
18,174,CAN_NWTT,1.0,47.0123291
18,175,CAN_NWTT,1.0,47.0123291
18,176,CAN_NWTT,1.0,47.0123291
18,177,CAN_NWTT,1.0,47.0123291
18,179,CAN_NWTT,1.0,47.0123291
18,180,CAN_NWTT,1.0,47.0123291
18,181,CAN_NWTT,1.0,47.0123291
18,182,CAN_NWTT,1.0,47.0123291
18,183,CAN_NWTT,1.0,47.0123291
18,184,CAN_NWTT,1.0,47.0123291
18,185,CAN_NWTT,1.0,47.0123291
18,186,CAN_NWTT,1.0,47.0123291
18,187,CAN_NWTT,1.0,47.0123291
18,188,CAN_NWTT,1.0,47.0123291
18,189,CAN_NWTT,1.0,47.0123291
18,190,CAN_NWTT,1.0,47.0123291
18,191,CAN_NWTT,1.0,47.0123291
18,192,CAN_NWTT,1.0,47.0123291
18,193,CAN_NWTT,1.0,47.0123291
18,194,CAN_NWTT,1.0,47.0123291
18,195,CAN_NWTT,1.0,47.0123291
18,196,CAN_NWTT,1.0,47.0123291
18,197,CAN_NWTT,1.0,47.0123291
18,198,CAN_NWTT,1.0,47.0123291
18,199,CAN_NWTT,1.0,47.0123291
18,200,CAN_NWTT,1.0,47.0123291
18,201,CAN_NWTT,1.0,47.0123291
18,202,CAN_NWTT,1.0,47.0123291
18,203,CAN_NWTT,1.0,47.0123291
18,204,CAN_NWTT,1.0,47.0123291
18,205,CAN_NWTT,1.0,47.0123291
18,206,CAN_NWTT,1.0,47.0123291
18,207,CAN_NWTT,1.0,47.0123291
18,208,CAN_NWTT,1.0,47.0123291
18,209,CAN_NWTT,1.0,47.0123291
18,210,CAN_NWTT,1.0,47.0123291
18,211,CAN_NWTT,1.0,47.0123291
18,212,CAN_NWTT,1.0,47.0123291
18,213,CAN_NWTT,1.0,47.0123291
18,214,CAN_NWTT,1.0,47.0123291
18,215,CAN_NWTT,1.0,47.0123291
18,216,CAN_NWTT,1.0,47.0123291
18,217,CAN_NWTT,1.0,47.0123291
18,218,CAN_NWTT,1.0,47.0123291
18,219,CAN_NWTT,1.0,47.0123291
18,220,CAN_NWTT,1.0,47.0123291
18,221,CAN_NWTT,1.0,47.0123291
18,222,CAN_NWTT,1.0,47.0123291
18,223,CAN_NWTT,1.0,47.0123291
18,224,CAN_NWTT,1.0,47.0123291
18,225,CAN_NWTT,1.0,47.0123291
18,226,CAN_NWTT,1.0,47.0123291
18,227,CAN_NWTT,1.0,47.0123291
18,228,CAN_NWTT,1.0,47.0123291
18,229,CAN_NWTT,1.0,47.0123291
18,230,CAN_NWTT,1.0,47.0123291
18,231,CAN_NWTT,0.9,47.0123291
18,232,GRL_AOIS,1.0,47.0123291
18,233,GRL_AOIS,1.0,47.0123291
18,234,GRL_AOIS,1.0,47.0123291
18,235,GRL_AOIS,1.0,47.0123291
18,236,GRL_AOIS,1.0,47.0123291
18,237,GRL_AOIS,1.0,47.0123291
18,238,GRL_AOIS,1.0,47.0123291
18,239,GRL_AOIS,1.0,47.0123291
18,240,GRL_AOIS,1.0,47.0123291
18,241,GRL_AOIS,1.0,47.0123291
18,242,GRL_AOIS,1.0,47.0123291
18,243,GRL_AOIS,1.0,47.0123291
18,244,GRL_AOIS,1.0,47.0123291
18,245,GRL_AOIS,1.0,47.0123291
18,246,GRL_AOIS,1.0,47.0123291
18,247,GRL_AOIS,1.0,47.0123291
18,248,GRL_AOIS,1.0,47.0123291
18,249,GRL_AOIS,1.0,47.0123291
18,250,GRL_AOIS,1.0,47.0123291
18,251,GRL_AOIS,1.0,47.0123291
18,252,GRL_AOIS,1.0,47.0123291
18,253,GRL_AOIS,1.0,47.0123291
18,254,GRL_AOIS,1.0,47.0123291
18,255,GRL_AOIS,1.0,47.0123291
18,256,GRL_AOIS,1.0,47.0123291
18,257,GRL_AOIS,1.0,47.0123291
18,258,GRL_AOIS,1.0,47.0123291
18,259,GRL_AOIS,1.0,47.0123291
18,260,GRL_AOIS,1.0,47.0123291
18,261,GRL_AOIS,1.0,47.0123291
18,262,GRL_AOIS,1.0,47.0123291
18,263,GRL_AOIS,1.0,47.0123291
18,264,GRL_AOIS,1.0,47.0123291
18,265,GRL_AOIS,1.0,47.0123291
18,266,GRL_AOIS,1.0,47.0123291
18,267,GRL_AOIS,1.0,47.0123291
18,268,GRL_AOIS,1.0,47.0123291
18,269,GRL_AOIS,1.0,47.0123291
18,270,GRL_AOIS,1.0,47.0123291
18,271,GRL_AOIS,1.0,47.0123291
18,272,GRL_AOIS,1.0,47.0123291
18,273,GRL_AOIS,1.0,47.0123291
18,274,GRL_AOIS,1.0,47.0123291
18,275,GRL_AOIS,1.0,47.0123291
18,276,GRL_AOIS,1.0,47.0123291
18,277,GRL_AOIS,1.0,47.0123291
18,278,GRL_AOIS,1.0,47.0123291
18,279,GRL_AOIS,1.0,47.0123291
18,280,GRL_AOIS,1.0,47.0123291
18,281,GRL_AOIS,1.0,47.0123291
18,282,GRL_AOIS,1.0,47.0123291
18,283,GRL_AOIS,1.0,47.0123291
18,284,GRL_AOIS,1.0,47.0123291
18,285,GRL_AOIS,1.0,47.0123291
18,286,GRL_AOIS,1.0,47.0123291
18,287,GRL_AOIS,1.0,47.0123291
18,288,GRL_AOIS,1.0,47.0123291
18,289,GRL_AOIS,1.0,47.0123291
18,290,GRL_AOIS,1.0,47.0123291
18,291,GRL_AOIS,1.0,47.0123291
