G,I,J,Text
11800,17,280,c_bool(False)
11801,17,281,c_bool(False)
11802,17,282,c_bool(False)
11803,17,283,c_bool(False)
11804,17,284,c_bool(False)
11805,17,285,c_bool(False)
11806,17,286,c_bool(False)
11807,17,287,c_bool(False)
11808,17,288,c_bool(False)
11809,17,289,c_bool(False)
11810,17,290,c_bool(False)
11811,17,291,c_bool(False)
11812,17,292,c_bool(False)
11813,17,293,c_bool(False)
11814,17,294,c_bool(False)
11815,17,295,c_bool(False)
11816,17,296,c_bool(False)
11817,17,297,c_bool(False)
11818,17,298,c_bool(False)
11819,17,299,c_bool(False)
11820,17,300,c_bool(False)
11821,17,301,c_bool(False)
11822,17,302,c_bool(False)
11823,17,303,c_bool(False)
11824,17,304,c_bool(False)
11825,17,305,c_bool(False)
11826,17,306,c_bool(False)
11827,17,307,c_bool(False)
11828,17,308,c_bool(False)
11829,17,309,c_bool(False)
11830,17,310,c_bool(False)
11831,17,311,c_bool(False)
11832,17,312,c_bool(False)
11833,17,313,c_bool(False)
11834,17,314,c_bool(False)
11835,17,315,c_bool(False)
11836,17,316,c_bool(False)
11837,17,317,c_bool(False)
11838,17,318,c_bool(False)
11841,17,321,c_bool(False)
11842,17,322,c_bool(False)
11843,17,323,c_bool(False)
11844,17,324,c_bool(False)
11845,17,325,c_bool(False)
11846,17,326,c_bool(False)
11847,17,327,c_bool(False)
11848,17,328,c_bool(False)
11849,17,329,c_bool(False)
11850,17,330,c_bool(False)
11851,17,331,c_bool(False)
11852,17,332,c_bool(False)
11853,17,333,c_bool(False)
11854,17,334,c_bool(False)
11855,17,335,c_bool(False)
11856,17,336,c_bool(False)
11857,17,337,c_bool(False)
11995,17,475,c_bool(False)
11996,17,476,c_bool(False)
11997,17,477,c_bool(False)
11998,17,478,c_bool(False)
11999,17,479,c_bool(False)
12004,17,484,c_bool(False)
12005,17,485,c_bool(False)
12006,17,486,c_bool(False)
12007,17,487,c_bool(False)
12008,17,488,c_bool(False)
12410,18,170,c_bool(False)
12411,18,171,c_bool(False)
12412,18,172,c_bool(False)
12413,18,173,c_bool(False)
12414,18,174,c_bool(False)
12415,18,175,c_bool(False)
12416,18,176,c_bool(False)
12417,18,177,c_bool(False)
12419,18,179,c_bool(False)
12420,18,180,c_bool(False)
12421,18,181,c_bool(False)
12422,18,182,c_bool(False)
12423,18,183,c_bool(False)
12424,18,184,c_bool(False)
12425,18,185,c_bool(False)
12426,18,186,c_bool(False)
12427,18,187,c_bool(False)
12428,18,188,c_bool(False)
12429,18,189,c_bool(False)
12430,18,190,c_bool(False)
12431,18,191,c_bool(False)
12432,18,192,c_bool(False)
12433,18,193,c_bool(False)
12434,18,194,c_bool(False)
12435,18,195,c_bool(False)
12436,18,196,c_bool(False)
12437,18,197,c_bool(False)
12438,18,198,c_bool(False)
12439,18,199,c_bool(False)
12440,18,200,c_bool(False)
12441,18,201,c_bool(False)
12442,18,202,c_bool(False)
12443,18,203,c_bool(False)
12444,18,204,c_bool(False)
12445,18,205,c_bool(False)
12446,18,206,c_bool(False)
12447,18,207,c_bool(False)
12448,18,208,c_bool(False)
12449,18,209,c_bool(False)
12450,18,210,c_bool(False)
12451,18,211,c_bool(False)
12452,18,212,c_bool(False)
12453,18,213,c_bool(False)
12454,18,214,c_bool(False)
12455,18,215,c_bool(False)
12456,18,216,c_bool(False)
12457,18,217,c_bool(False)
12458,18,218,c_bool(False)
12459,18,219,c_bool(False)
12460,18,220,c_bool(False)
12461,18,221,c_bool(False)
12462,18,222,c_bool(False)
12463,18,223,c_bool(False)
12464,18,224,c_bool(False)
12465,18,225,c_bool(False)
12466,18,226,c_bool(False)
12467,18,227,c_bool(False)
12468,18,228,c_bool(False)
12469,18,229,c_bool(False)
12470,18,230,c_bool(False)
12471,18,231,c_bool(False)
12472,18,232,c_bool(False)
12473,18,233,c_bool(False)
12474,18,234,c_bool(False)
12475,18,235,c_bool(False)
12476,18,236,c_bool(False)
12477,18,237,c_bool(False)
12478,18,238,c_bool(False)
12479,18,239,c_bool(False)
12480,18,240,c_bool(False)
12481,18,241,c_bool(False)
12482,18,242,c_bool(False)
12483,18,243,c_bool(False)
12484,18,244,c_bool(False)
12485,18,245,c_bool(False)
12486,18,246,c_bool(False)
12487,18,247,c_bool(False)
12488,18,248,c_bool(False)
12489,18,249,c_bool(False)
12490,18,250,c_bool(False)
12491,18,251,c_bool(False)
12492,18,252,c_bool(False)
12493,18,253,c_bool(False)
12494,18,254,c_bool(False)
12495,18,255,c_bool(False)
12496,18,256,c_bool(False)
12497,18,257,c_bool(False)
12498,18,258,c_bool(False)
12499,18,259,c_bool(False)
12500,18,260,c_bool(False)
12501,18,261,c_bool(False)
12502,18,262,c_bool(False)
12503,18,263,c_bool(False)
12504,18,264,c_bool(False)
12505,18,265,c_bool(False)
12506,18,266,c_bool(False)
12507,18,267,c_bool(False)
12508,18,268,c_bool(False)
12509,18,269,c_bool(False)
12510,18,270,c_bool(False)
12511,18,271,c_bool(False)
12512,18,272,c_bool(False)
12513,18,273,c_bool(False)
12514,18,274,c_bool(False)
12515,18,275,c_bool(False)
12516,18,276,c_bool(False)
12517,18,277,c_bool(False)
12518,18,278,c_bool(False)
12519,18,279,c_bool(False)
12520,18,280,c_bool(False)
12521,18,281,c_bool(False)
12522,18,282,c_bool(False)
12523,18,283,c_bool(False)
12524,18,284,c_bool(False)
12525,18,285,c_bool(False)
12526,18,286,c_bool(False)
12527,18,287,c_bool(False)
12528,18,288,c_bool(False)
12529,18,289,c_bool(False)
12530,18,290,c_bool(False)
12531,18,291,c_bool(False)
12532,18,292,c_bool(False)
12533,18,293,c_bool(False)
12534,18,294,c_bool(False)
12535,18,295,c_bool(False)
12536,18,296,c_bool(False)
12537,18,297,c_bool(False)
12538,18,298,c_bool(False)
12539,18,299,c_bool(False)
12540,18,300,c_bool(False)
12541,18,301,c_bool(False)
12542,18,302,c_bool(False)
12543,18,303,c_bool(False)
12544,18,304,c_bool(False)
12545,18,305,c_bool(False)
12546,18,306,c_bool(False)
12547,18,307,c_bool(False)
12548,18,308,c_bool(False)
12549,18,309,c_bool(False)
12550,18,310,c_bool(False)
12551,18,311,c_bool(False)
12552,18,312,c_bool(False)
12553,18,313,c_bool(False)
12554,18,314,c_bool(False)
12555,18,315,c_bool(False)
12556,18,316,c_bool(False)
12557,18,317,c_bool(False)
12558,18,318,c_bool(False)
12559,18,319,c_bool(False)
12560,18,320,c_bool(False)
12561,18,321,c_bool(False)
12562,18,322,c_bool(False)
12563,18,323,c_bool(False)
12564,18,324,c_bool(False)
12565,18,325,c_bool(False)
12566,18,326,c_bool(False)
12567,18,327,c_bool(False)
12568,18,328,c_bool(False)
12569,18,329,c_bool(False)
12570,18,330,c_bool(False)
12571,18,331,c_bool(False)
12572,18,332,c_bool(False)
12573,18,333,c_bool(False)
12574,18,334,c_bool(False)
12575,18,335,c_bool(False)
12576,18,336,c_bool(False)
12577,18,337,c_bool(False)
12578,18,338,c_bool(False)
12701,18,461,c_bool(False)
12702,18,462,c_bool(False)
12709,18,469,c_bool(False)
12710,18,470,c_bool(False)
12711,18,471,c_bool(False)
12712,18,472,c_bool(False)
12713,18,473,c_bool(False)
12714,18,474,c_bool(False)
12715,18,475,c_bool(False)
12716,18,476,c_bool(False)
12717,18,477,c_bool(False)
12718,18,478,c_bool(False)
12719,18,479,c_bool(False)
12720,18,480,c_bool(False)
12721,18,481,c_bool(False)
12722,18,482,c_bool(False)
12723,18,483,c_bool(False)
12724,18,484,c_bool(False)
12729,18,489,c_bool(False)
12730,18,490,c_bool(False)
12731,18,491,c_bool(False)
12780,18,540,c_bool(False)
12781,18,541,c_bool(False)
12782,18,542,c_bool(False)
12783,18,543,c_bool(False)
12784,18,544,c_bool(False)
12787,18,547,c_bool(False)
12788,18,548,c_bool(False)
12789,18,549,c_bool(False)
12790,18,550,c_bool(False)
12791,18,551,c_bool(False)
12792,18,552,c_bool(False)
12793,18,553,c_bool(False)
12794,18,554,c_bool(False)
13128,19,168,c_bool(False)
13129,19,169,c_bool(False)
13130,19,170,c_bool(False)
13131,19,171,c_bool(False)
13132,19,172,c_bool(False)
13133,19,173,c_bool(False)
13134,19,174,c_bool(False)
13135,19,175,c_bool(False)
13136,19,176,c_bool(False)
13137,19,177,c_bool(False)
13138,19,178,c_bool(False)
13139,19,179,c_bool(False)
13140,19,180,c_bool(False)
13141,19,181,c_bool(False)
13142,19,182,c_bool(False)
13143,19,183,c_bool(False)
13144,19,184,c_bool(False)
13145,19,185,c_bool(False)
13146,19,186,c_bool(False)
13147,19,187,c_bool(False)
13148,19,188,c_bool(False)
13149,19,189,c_bool(False)
13150,19,190,c_bool(False)
13151,19,191,c_bool(False)
13152,19,192,c_bool(False)
13153,19,193,c_bool(False)
13154,19,194,c_bool(False)
13155,19,195,c_bool(False)
13156,19,196,c_bool(False)
13157,19,197,c_bool(False)
13158,19,198,c_bool(False)
13159,19,199,c_bool(False)
13160,19,200,c_bool(False)
13161,19,201,c_bool(False)
13162,19,202,c_bool(False)
13163,19,203,c_bool(False)
13164,19,204,c_bool(False)
13165,19,205,c_bool(False)
13166,19,206,c_bool(False)
13167,19,207,c_bool(False)
13168,19,208,c_bool(False)
13169,19,209,c_bool(False)
13170,19,210,c_bool(False)
13171,19,211,c_bool(False)
13172,19,212,c_bool(False)
13173,19,213,c_bool(False)
13174,19,214,c_bool(False)
13175,19,215,c_bool(False)
13176,19,216,c_bool(False)
13177,19,217,c_bool(False)
13178,19,218,c_bool(False)
13179,19,219,c_bool(False)
13180,19,220,c_bool(False)
13181,19,221,c_bool(False)
13182,19,222,c_bool(False)
13183,19,223,c_bool(False)
13184,19,224,c_bool(False)
13185,19,225,c_bool(False)
13186,19,226,c_bool(False)
13187,19,227,c_bool(False)
13188,19,228,c_bool(False)
13189,19,229,c_bool(False)
13190,19,230,c_bool(False)
13191,19,231,c_bool(False)
13192,19,232,c_bool(False)
13193,19,233,c_bool(False)
13194,19,234,c_bool(False)
13195,19,235,c_bool(False)
13196,19,236,c_bool(False)
13197,19,237,c_bool(False)
13198,19,238,c_bool(False)
13199,19,239,c_bool(False)
13200,19,240,c_bool(False)
13201,19,241,c_bool(False)
13202,19,242,c_bool(False)
13203,19,243,c_bool(False)
13204,19,244,c_bool(False)
13205,19,245,c_bool(False)
13206,19,246,c_bool(False)
13207,19,247,c_bool(False)
13208,19,248,c_bool(False)
13209,19,249,c_bool(False)
13210,19,250,c_bool(False)
13211,19,251,c_bool(False)
13212,19,252,c_bool(False)
13213,19,253,c_bool(False)
13214,19,254,c_bool(False)
13215,19,255,c_bool(False)
13216,19,256,c_bool(False)
13217,19,257,c_bool(False)
13218,19,258,c_bool(False)
13219,19,259,c_bool(False)
13220,19,260,c_bool(False)
13221,19,261,c_bool(False)
13222,19,262,c_bool(False)
13223,19,263,c_bool(False)
13224,19,264,c_bool(False)
13225,19,265,c_bool(False)
13226,19,266,c_bool(False)
13227,19,267,c_bool(False)
13228,19,268,c_bool(False)
13229,19,269,c_bool(False)
13230,19,270,c_bool(False)
13231,19,271,c_bool(False)
13232,19,272,c_bool(False)
13233,19,273,c_bool(False)
13234,19,274,c_bool(False)
13235,19,275,c_bool(False)
13236,19,276,c_bool(False)
13237,19,277,c_bool(False)
13238,19,278,c_bool(False)
13239,19,279,c_bool(False)
13240,19,280,c_bool(False)
13241,19,281,c_bool(False)
13242,19,282,c_bool(False)
13243,19,283,c_bool(False)
13244,19,284,c_bool(False)
13245,19,285,c_bool(False)
13246,19,286,c_bool(False)
13247,19,287,c_bool(False)
13248,19,288,c_bool(False)
13249,19,289,c_bool(False)
13250,19,290,c_bool(False)
13251,19,291,c_bool(False)
13252,19,292,c_bool(False)
13253,19,293,c_bool(False)
13254,19,294,c_bool(False)
13255,19,295,c_bool(False)
13256,19,296,c_bool(False)
13257,19,297,c_bool(False)
13258,19,298,c_bool(False)
13259,19,299,c_bool(False)
13260,19,300,c_bool(False)
13261,19,301,c_bool(False)
13262,19,302,c_bool(False)
13263,19,303,c_bool(False)
13264,19,304,c_bool(False)
13265,19,305,c_bool(False)
13266,19,306,c_bool(False)
13267,19,307,c_bool(False)
13268,19,308,c_bool(False)
13269,19,309,c_bool(False)
13270,19,310,c_bool(False)
13271,19,311,c_bool(False)
13272,19,312,c_bool(False)
13273,19,313,c_bool(False)
13274,19,314,c_bool(False)
13275,19,315,c_bool(False)
13276,19,316,c_bool(False)
13277,19,317,c_bool(False)
13278,19,318,c_bool(False)
13279,19,319,c_bool(False)
13280,19,320,c_bool(False)
13281,19,321,c_bool(False)
13282,19,322,c_bool(False)
13283,19,323,c_bool(False)
13284,19,324,c_bool(False)
13285,19,325,c_bool(False)
13286,19,326,c_bool(False)
13287,19,327,c_bool(False)
13288,19,328,c_bool(False)
13289,19,329,c_bool(False)
13290,19,330,c_bool(False)
13291,19,331,c_bool(False)
13292,19,332,c_bool(False)
13360,19,400,c_bool(False)
13361,19,401,c_bool(False)
13362,19,402,c_bool(False)
13363,19,403,c_bool(False)
13366,19,406,c_bool(False)
13369,19,409,c_bool(False)
13411,19,451,c_bool(False)
13412,19,452,c_bool(False)
13413,19,453,c_bool(False)
13414,19,454,c_bool(False)
13415,19,455,c_bool(False)
13416,19,456,c_bool(False)
13417,19,457,c_bool(False)
13418,19,458,c_bool(False)
13419,19,459,c_bool(False)
13420,19,460,c_bool(False)
13421,19,461,c_bool(False)
13422,19,462,c_bool(False)
13423,19,463,c_bool(False)
13424,19,464,c_bool(False)
13428,19,468,c_bool(False)
13429,19,469,c_bool(False)
13430,19,470,c_bool(False)
13431,19,471,c_bool(False)
13432,19,472,c_bool(False)
13433,19,473,c_bool(False)
13434,19,474,c_bool(False)
13435,19,475,c_bool(False)
13436,19,476,c_bool(False)
13437,19,477,c_bool(False)
13438,19,478,c_bool(False)
13439,19,479,c_bool(False)
13440,19,480,c_bool(False)
13441,19,481,c_bool(False)
13442,19,482,c_bool(False)
13443,19,483,c_bool(False)
13444,19,484,c_bool(False)
13445,19,485,c_bool(False)
13446,19,486,c_bool(False)
13447,19,487,c_bool(False)
13448,19,488,c_bool(False)
13449,19,489,c_bool(False)
13450,19,490,c_bool(False)
13451,19,491,c_bool(False)
13479,19,519,c_bool(False)
13480,19,520,c_bool(False)
13481,19,521,c_bool(False)
13505,19,545,c_bool(False)
13506,19,546,c_bool(False)
13507,19,547,c_bool(False)
13508,19,548,c_bool(False)
13509,19,549,c_bool(False)
13510,19,550,c_bool(False)
13511,19,551,c_bool(False)
13512,19,552,c_bool(False)
13513,19,553,c_bool(False)
13514,19,554,c_bool(False)
13515,19,555,c_bool(False)
13516,19,556,c_bool(False)
13840,20,160,c_bool(False)
13841,20,161,c_bool(False)
13842,20,162,c_bool(False)
13843,20,163,c_bool(False)
13847,20,167,c_bool(False)
13848,20,168,c_bool(False)
13849,20,169,c_bool(False)
13850,20,170,c_bool(False)
13851,20,171,c_bool(False)
13852,20,172,c_bool(False)
13853,20,173,c_bool(False)
13854,20,174,c_bool(False)
13855,20,175,c_bool(False)
13856,20,176,c_bool(False)
13857,20,177,c_bool(False)
13858,20,178,c_bool(False)
13859,20,179,c_bool(False)
13860,20,180,c_bool(False)
13861,20,181,c_bool(False)
13862,20,182,c_bool(False)
13863,20,183,c_bool(False)
13864,20,184,c_bool(False)
13865,20,185,c_bool(False)
13866,20,186,c_bool(False)
13867,20,187,c_bool(False)
