country,I,J
RUS,18,491
RUS,18,540
RUS,18,541
RUS,18,542
RUS,18,543
RUS,18,544
RUS,18,547
RUS,18,548
RUS,18,549
RUS,18,550
RUS,18,551
RUS,18,552
RUS,18,553
RUS,18,554
,19,168
CAN,19,169
CAN,19,170
CAN,19,171
CAN,19,172
CAN,19,173
CAN,19,174
CAN,19,175
CAN,19,176
CAN,19,177
CAN,19,178
CAN,19,179
CAN,19,180
CAN,19,181
CAN,19,182
CAN,19,183
CAN,19,184
CAN,19,185
CAN,19,186
CAN,19,187
CAN,19,188
CAN,19,189
CAN,19,190
CAN,19,191
CAN,19,192
CAN,19,193
CAN,19,194
CAN,19,195
CAN,19,196
CAN,19,197
CAN,19,198
CAN,19,199
CAN,19,200
CAN,19,201
CAN,19,202
CAN,19,203
CAN,19,204
CAN,19,205
CAN,19,206
CAN,19,207
CAN,19,208
CAN,19,209
CAN,19,210
CAN,19,211
CAN,19,212
CAN,19,213
CAN,19,214
CAN,19,215
CAN,19,216
CAN,19,217
CAN,19,218
CAN,19,219
CAN,19,220
CAN,19,221
CAN,19,222
CAN,19,223
CAN,19,224
CAN,19,225
CAN,19,226
GRL,19,227
GRL,19,228
GRL,19,229
GRL,19,230
GRL,19,231
GRL,19,232
GRL,19,233
GRL,19,234
GRL,19,235
GRL,19,236
GRL,19,237
GRL,19,238
GRL,19,239
GRL,19,240
GRL,19,241
GRL,19,242
GRL,19,243
GRL,19,244
GRL,19,245
GRL,19,246
GRL,19,247
GRL,19,248
GRL,19,249
GRL,19,250
GRL,19,251
GRL,19,252
GRL,19,253
GRL,19,254
GRL,19,255
GRL,19,256
GRL,19,257
GRL,19,258
GRL,19,259
GRL,19,260
GRL,19,261
GRL,19,262
GRL,19,263
GRL,19,264
GRL,19,265
GRL,19,266
GRL,19,267
GRL,19,268
GRL,19,269
GRL,19,270
GRL,19,271
GRL,19,272
GRL,19,273
GRL,19,274
GRL,19,275
GRL,19,276
GRL,19,277
GRL,19,278
GRL,19,279
GRL,19,280
GRL,19,281
GRL,19,282
GRL,19,283
GRL,19,284
GRL,19,285
GRL,19,286
GRL,19,287
GRL,19,288
GRL,19,289
GRL,19,290
GRL,19,291
GRL,19,292
GRL,19,293
GRL,19,294
GRL,19,295
GRL,19,296
GRL,19,297
GRL,19,298
GRL,19,299
GRL,19,300
GRL,19,301
GRL,19,302
GRL,19,303
GRL,19,304
GRL,19,305
GRL,19,306
GRL,19,307
GRL,19,308
GRL,19,309
GRL,19,310
GRL,19,311
GRL,19,312
GRL,19,313
GRL,19,314
GRL,19,315
GRL,19,316
GRL,19,317
GRL,19,318
GRL,19,319
GRL,19,320
GRL,19,321
GRL,19,322
GRL,19,323
GRL,19,324
GRL,19,325
GRL,19,326
GRL,19,327
GRL,19,328
GRL,19,329
GRL,19,330
GRL,19,331
GRL,19,332
NOR,19,400
NOR,19,401
NOR,19,402
NOR,19,403
NOR,19,406
NOR,19,409
RUS,19,451
RUS,19,452
RUS,19,453
RUS,19,454
RUS,19,455
RUS,19,456
RUS,19,457
RUS,19,458
RUS,19,459
RUS,19,460
RUS,19,461
RUS,19,462
RUS,19,463
RUS,19,464
RUS,19,468
RUS,19,469
RUS,19,470
RUS,19,471
RUS,19,472
RUS,19,473
RUS,19,474
RUS,19,475
RUS,19,476
RUS,19,477
RUS,19,478
RUS,19,479
RUS,19,480
RUS,19,481
RUS,19,482
RUS,19,483
RUS,19,484
RUS,19,485
RUS,19,486
RUS,19,487
RUS,19,488
RUS,19,489
RUS,19,490
RUS,19,491
RUS,19,519
RUS,19,520
RUS,19,521
RUS,19,545
RUS,19,546
RUS,19,547
RUS,19,548
RUS,19,549
RUS,19,550
RUS,19,551
RUS,19,552
RUS,19,553
RUS,19,554
RUS,19,555
RUS,19,556
CAN,20,160
CAN,20,161
CAN,20,162
CAN,20,163
CAN,20,167
CAN,20,168
CAN,20,169
CAN,20,170
CAN,20,171
CAN,20,172
CAN,20,173
CAN,20,174
CAN,20,175
CAN,20,176
CAN,20,177
CAN,20,178
CAN,20,179
CAN,20,180
CAN,20,181
CAN,20,182
CAN,20,183
CAN,20,184
CAN,20,185
CAN,20,186
CAN,20,187
CAN,20,188
CAN,20,189
CAN,20,190
CAN,20,191
CAN,20,192
CAN,20,193
CAN,20,194
CAN,20,195
CAN,20,196
CAN,20,197
CAN,20,198
CAN,20,199
CAN,20,200
CAN,20,201
CAN,20,202
CAN,20,203
CAN,20,204
CAN,20,205
CAN,20,206
CAN,20,207
CAN,20,208
CAN,20,209
CAN,20,210
CAN,20,211
CAN,20,212
CAN,20,213
CAN,20,214
CAN,20,215
CAN,20,216
CAN,20,217
CAN,20,218
CAN,20,219
CAN,20,220
CAN,20,221
CAN,20,222
GRL,20,226
GRL,20,227
GRL,20,228
GRL,20,229
GRL,20,230
GRL,20,231
GRL,20,232
GRL,20,233
GRL,20,234
GRL,20,235
GRL,20,236
GRL,20,237
GRL,20,238
GRL,20,239
GRL,20,240
GRL,20,241
GRL,20,242
GRL,20,243
GRL,20,244
GRL,20,245
GRL,20,246
GRL,20,247
GRL,20,248
GRL,20,249
GRL,20,250
GRL,20,251
GRL,20,252
GRL,20,253
GRL,20,254
GRL,20,255
GRL,20,256
GRL,20,257
GRL,20,258
GRL,20,259
GRL,20,260
GRL,20,261
GRL,20,262
GRL,20,263
GRL,20,264
GRL,20,265
GRL,20,266
GRL,20,267
GRL,20,268
GRL,20,269
GRL,20,270
GRL,20,271
GRL,20,272
GRL,20,273
GRL,20,274
GRL,20,275
GRL,20,276
GRL,20,277
GRL,20,278
GRL,20,279
GRL,20,280
GRL,20,281
GRL,20,282
GRL,20,283
GRL,20,284
GRL,20,285
GRL,20,286
GRL,20,287
GRL,20,288
GRL,20,289
GRL,20,290
GRL,20,291
GRL,20,292
GRL,20,293
GRL,20,294
GRL,20,295
GRL,20,296
GRL,20,297
GRL,20,298
GRL,20,299
GRL,20,300
GRL,20,301
GRL,20,302
GRL,20,303
GRL,20,304
GRL,20,305
GRL,20,306
GRL,20,307
GRL,20,308
GRL,20,309
GRL,20,310
GRL,20,311
GRL,20,312
GRL,20,313
GRL,20,314
GRL,20,315
GRL,20,316
GRL,20,317
GRL,20,318
GRL,20,319
GRL,20,320
GRL,20,321
GRL,20,322
GRL,20,323
GRL,20,324
GRL,20,325
GRL,20,326
GRL,20,327
GRL,20,328
GRL,20,329
NOR,20,393
NOR,20,394
NOR,20,396
NOR,20,397
NOR,20,398
NOR,20,399
NOR,20,400
NOR,20,401
NOR,20,402
NOR,20,403
NOR,20,404
NOR,20,405
NOR,20,406
NOR,20,407
NOR,20,408
NOR,20,409
NOR,20,410
NOR,20,411
NOR,20,412
NOR,20,413
NOR,20,414
NOR,20,415
NOR,20,424
NOR,20,425
NOR,20,426
NOR,20,427
NOR,20,428
RUS,20,434
RUS,20,453
RUS,20,454
RUS,20,455
RUS,20,456
RUS,20,457
RUS,20,458
RUS,20,459
RUS,20,460
RUS,20,461
RUS,20,462
RUS,20,463
RUS,20,465
RUS,20,466
RUS,20,467
RUS,20,468
RUS,20,469
RUS,20,470
RUS,20,471
RUS,20,472
RUS,20,473
RUS,20,474
RUS,20,475
RUS,20,476
RUS,20,477
RUS,20,478
RUS,20,479
RUS,20,480
RUS,20,481
RUS,20,482
RUS,20,483
RUS,20,543
RUS,20,544
RUS,20,545
RUS,20,546
RUS,20,547
RUS,20,548
RUS,20,549
RUS,20,550
RUS,20,551
RUS,20,552
RUS,20,553
RUS,20,554
RUS,20,555
RUS,20,556
RUS,20,557
RUS,20,558
RUS,20,559
CAN,21,160
CAN,21,161
CAN,21,162
CAN,21,163
CAN,21,167
CAN,21,168
CAN,21,169
CAN,21,170
CAN,21,171
CAN,21,172
CAN,21,173
CAN,21,174
CAN,21,175
CAN,21,176
CAN,21,177
CAN,21,178
CAN,21,179
CAN,21,180
CAN,21,181
CAN,21,182
CAN,21,183
CAN,21,184
CAN,21,185
CAN,21,186
CAN,21,187
CAN,21,188
CAN,21,189
CAN,21,190
CAN,21,191
CAN,21,192
CAN,21,193
CAN,21,194
CAN,21,195
CAN,21,196
CAN,21,197
CAN,21,198
CAN,21,199
CAN,21,200
CAN,21,201
CAN,21,202
CAN,21,203
CAN,21,204
CAN,21,205
CAN,21,206
CAN,21,207
CAN,21,208
CAN,21,209
CAN,21,210
CAN,21,211
CAN,21,212
CAN,21,213
CAN,21,214
CAN,21,215
CAN,21,216
CAN,21,217
CAN,21,218
CAN,21,219
GRL,21,230
GRL,21,231
GRL,21,232
GRL,21,233
GRL,21,234
GRL,21,235
GRL,21,236
GRL,21,237
GRL,21,238
GRL,21,239
GRL,21,240
GRL,21,241
GRL,21,242
GRL,21,243
GRL,21,244
GRL,21,245
GRL,21,246
GRL,21,247
GRL,21,248
GRL,21,249
GRL,21,250
GRL,21,251
GRL,21,252
GRL,21,253
GRL,21,254
GRL,21,255
GRL,21,256
GRL,21,257
GRL,21,258
GRL,21,259
GRL,21,260
GRL,21,261
GRL,21,262
GRL,21,263
GRL,21,264
GRL,21,265
GRL,21,266
GRL,21,267
GRL,21,268
GRL,21,269
GRL,21,270
GRL,21,271
GRL,21,272
GRL,21,273
GRL,21,274
GRL,21,275
GRL,21,276
GRL,21,277
GRL,21,278
GRL,21,279
GRL,21,280
GRL,21,281
GRL,21,282
GRL,21,283
GRL,21,284
GRL,21,285
GRL,21,286
GRL,21,287
GRL,21,288
GRL,21,289
GRL,21,290
GRL,21,291
GRL,21,292
GRL,21,293
GRL,21,294
GRL,21,295
GRL,21,296
GRL,21,297
GRL,21,298
GRL,21,299
GRL,21,300
GRL,21,301
GRL,21,302
GRL,21,303
GRL,21,304
GRL,21,305
GRL,21,306
GRL,21,307
GRL,21,308
GRL,21,309
GRL,21,310
GRL,21,311
GRL,21,312
GRL,21,313
GRL,21,314
GRL,21,315
GRL,21,316
GRL,21,317
GRL,21,318
GRL,21,319
GRL,21,320
GRL,21,321
GRL,21,322
GRL,21,323
GRL,21,324
GRL,21,325
GRL,21,326
NOR,21,382
NOR,21,383
NOR,21,384
NOR,21,385
NOR,21,386
NOR,21,387
NOR,21,388
NOR,21,389
NOR,21,390
NOR,21,391
NOR,21,392
NOR,21,393
NOR,21,394
NOR,21,395
NOR,21,396
NOR,21,397
NOR,21,398
NOR,21,399
NOR,21,400
NOR,21,401
NOR,21,402
NOR,21,403
NOR,21,404
NOR,21,405
NOR,21,406
NOR,21,407
NOR,21,408
NOR,21,409
NOR,21,410
NOR,21,411
NOR,21,412
NOR,21,413
NOR,21,414
NOR,21,415
RUS,21,462
RUS,21,463
RUS,21,477
RUS,21,478
RUS,21,479
RUS,21,480
RUS,21,513
RUS,21,514
RUS,21,515
RUS,21,516
RUS,21,542
RUS,21,543
RUS,21,544
RUS,21,545
RUS,21,546
RUS,21,547
RUS,21,548
RUS,21,549
RUS,21,550
RUS,21,551
RUS,21,552
RUS,21,553
RUS,21,554
RUS,21,555
RUS,21,556
RUS,21,557
RUS,21,558
RUS,21,559
RUS,21,560
RUS,21,561
CAN,22,149
CAN,22,150
CAN,22,151
CAN,22,152
CAN,22,153
CAN,22,154
CAN,22,155
CAN,22,156
CAN,22,157
CAN,22,158
CAN,22,169
CAN,22,170
CAN,22,171
CAN,22,172
CAN,22,173
CAN,22,174
CAN,22,175
CAN,22,176
CAN,22,177
CAN,22,178
CAN,22,179
CAN,22,180
CAN,22,181
CAN,22,182
CAN,22,183
CAN,22,184
CAN,22,185
CAN,22,186
CAN,22,187
CAN,22,188
CAN,22,189
CAN,22,190
CAN,22,191
CAN,22,192
CAN,22,193
CAN,22,194
CAN,22,195
CAN,22,196
CAN,22,197
CAN,22,198
CAN,22,199
CAN,22,200
CAN,22,201
CAN,22,202
CAN,22,203
CAN,22,204
CAN,22,205
CAN,22,206
CAN,22,207
CAN,22,208
CAN,22,209
CAN,22,210
CAN,22,211
CAN,22,212
GRL,22,223
GRL,22,224
GRL,22,225
GRL,22,226
GRL,22,227
GRL,22,228
GRL,22,229
GRL,22,230
GRL,22,231
GRL,22,232
GRL,22,233
GRL,22,234
GRL,22,235
GRL,22,236
GRL,22,237
GRL,22,238
GRL,22,239
GRL,22,240
GRL,22,241
GRL,22,242
GRL,22,243
GRL,22,244
GRL,22,245
GRL,22,246
GRL,22,247
GRL,22,248
GRL,22,249
GRL,22,250
GRL,22,251
GRL,22,252
GRL,22,253
GRL,22,254
GRL,22,255
GRL,22,256
GRL,22,257
GRL,22,258
GRL,22,259
GRL,22,260
GRL,22,261
GRL,22,262
GRL,22,263
GRL,22,264
GRL,22,265
GRL,22,266
GRL,22,267
GRL,22,268
GRL,22,269
GRL,22,270
GRL,22,271
GRL,22,272
GRL,22,273
GRL,22,274
GRL,22,275
GRL,22,276
GRL,22,277
GRL,22,278
GRL,22,279
GRL,22,280
GRL,22,281
GRL,22,282
GRL,22,283
GRL,22,284
GRL,22,285
GRL,22,286
GRL,22,287
GRL,22,288
GRL,22,289
GRL,22,290
GRL,22,291
GRL,22,292
GRL,22,293
GRL,22,294
GRL,22,295
GRL,22,296
GRL,22,297
GRL,22,298
GRL,22,299
GRL,22,300
GRL,22,301
GRL,22,302
GRL,22,303
GRL,22,304
GRL,22,305
GRL,22,306
GRL,22,307
GRL,22,308
GRL,22,309
GRL,22,310
GRL,22,311
GRL,22,312
GRL,22,313
GRL,22,314
GRL,22,315
GRL,22,316
GRL,22,317
GRL,22,318
GRL,22,319
GRL,22,320
GRL,22,321
GRL,22,322
GRL,22,323
GRL,22,325
GRL,22,326
NOR,22,382
NOR,22,383
NOR,22,384
NOR,22,385
NOR,22,386
NOR,22,387
NOR,22,388
NOR,22,389
NOR,22,390
NOR,22,391
NOR,22,392
NOR,22,393
NOR,22,394
NOR,22,395
NOR,22,396
NOR,22,397
NOR,22,398
NOR,22,399
NOR,22,400
NOR,22,401
NOR,22,402
NOR,22,403
NOR,22,404
NOR,22,405
NOR,22,406
NOR,22,407
NOR,22,408
NOR,22,409
NOR,22,410
NOR,22,411
NOR,22,412
NOR,22,421
RUS,22,545
RUS,22,546
RUS,22,547
RUS,22,548
RUS,22,549
RUS,22,550
RUS,22,551
RUS,22,552
RUS,22,553
RUS,22,554
RUS,22,555
RUS,22,556
RUS,22,557
RUS,22,558
RUS,22,559
RUS,22,560
RUS,22,563
RUS,22,564
RUS,22,565
RUS,22,566
RUS,22,567
RUS,22,568
RUS,22,569
CAN,23,135
CAN,23,136
CAN,23,137
CAN,23,138
CAN,23,139
CAN,23,140
CAN,23,141
CAN,23,142
CAN,23,151
CAN,23,152
CAN,23,153
CAN,23,154
CAN,23,155
CAN,23,156
CAN,23,157
CAN,23,158
CAN,23,159
CAN,23,160
CAN,23,161
CAN,23,164
CAN,23,165
CAN,23,166
CAN,23,167
CAN,23,168
CAN,23,169
CAN,23,170
CAN,23,172
CAN,23,173
CAN,23,174
CAN,23,175
CAN,23,176
CAN,23,177
CAN,23,178
CAN,23,179
CAN,23,180
CAN,23,181
CAN,23,182
CAN,23,183
CAN,23,184
CAN,23,185
CAN,23,186
CAN,23,187
CAN,23,188
CAN,23,189
CAN,23,190
CAN,23,191
CAN,23,192
CAN,23,193
CAN,23,194
CAN,23,195
CAN,23,196
CAN,23,197
CAN,23,198
CAN,23,199
CAN,23,200
CAN,23,201
CAN,23,202
CAN,23,203
CAN,23,204
CAN,23,205
CAN,23,206
CAN,23,207
CAN,23,208
CAN,23,209
CAN,23,210
CAN,23,211
CAN,23,212
GRL,23,215
GRL,23,216
GRL,23,217
GRL,23,218
GRL,23,219
GRL,23,220
GRL,23,221
GRL,23,222
GRL,23,223
GRL,23,224
GRL,23,225
GRL,23,226
GRL,23,227
GRL,23,228
GRL,23,229
GRL,23,230
GRL,23,231
GRL,23,232
GRL,23,233
GRL,23,234
GRL,23,235
GRL,23,236
GRL,23,237
GRL,23,238
GRL,23,239
GRL,23,240
GRL,23,241
GRL,23,242
GRL,23,243
GRL,23,244
GRL,23,245
GRL,23,246
GRL,23,247
GRL,23,248
GRL,23,249
GRL,23,250
GRL,23,251
GRL,23,252
GRL,23,253
GRL,23,254
GRL,23,255
GRL,23,256
GRL,23,257
GRL,23,258
GRL,23,259
GRL,23,260
GRL,23,261
GRL,23,262
GRL,23,263
GRL,23,264
GRL,23,265
GRL,23,266
GRL,23,267
GRL,23,268
GRL,23,269
GRL,23,270
GRL,23,271
GRL,23,272
GRL,23,273
GRL,23,274
GRL,23,275
GRL,23,276
GRL,23,277
GRL,23,278
GRL,23,279
GRL,23,280
GRL,23,281
GRL,23,282
GRL,23,283
GRL,23,284
GRL,23,285
GRL,23,286
GRL,23,287
GRL,23,288
GRL,23,289
GRL,23,290
GRL,23,291
GRL,23,292
GRL,23,293
GRL,23,294
GRL,23,295
GRL,23,296
GRL,23,297
GRL,23,298
GRL,23,299
GRL,23,300
GRL,23,301
GRL,23,302
GRL,23,303
GRL,23,304
GRL,23,305
GRL,23,306
GRL,23,307
GRL,23,308
GRL,23,309
GRL,23,310
GRL,23,311
GRL,23,312
GRL,23,313
GRL,23,314
GRL,23,315
GRL,23,316
GRL,23,317
GRL,23,318
GRL,23,319
